date,ticker,analyst,percent,projected_price
2026-04-22,MA,BMO Capital,18.1,605
2026-04-22,MMM,Wells Fargo,9.5,165
2026-04-22,MPC,Scotiabank,-5.7,210
2026-04-22,MSCI,Morgan Stanley,19.6,727
2026-04-22,MSCI,RBC Capital,7.7,655
2026-04-22,NEM,CIBC,57.9,176
2026-04-22,NOC,Morgan Stanley,21.9,745
2026-04-22,NTRS,Goldman Sachs,-1.6,169
2026-04-22,OXY,Scotiabank,0.7,57
2026-04-22,PYPL,B of A Securities,7.8,55
2026-04-22,RTX,Morgan Stanley,17.2,220
2026-04-22,SJM,Stifel,4.1,100
2026-04-22,STLD,BMO Capital,7.1,240
2026-04-22,STLD,Citigroup,13.8,255
2026-04-22,SWK,Baird,6.1,82
2026-04-22,TSCO,Morgan Stanley,13.4,45
2026-04-22,UNH,Argus Research,14,400
2026-04-22,VLO,Scotiabank,-4.4,226
2026-04-22,XEL,Keybanc,12.9,90
2026-04-23,CCI,Keybanc,18.1,105
2026-04-23,CL,Morgan Stanley,14.9,95
2026-04-23,CLX,Morgan Stanley,12.9,110
2026-04-23,DHI,Citigroup,6.8,173
2026-04-23,DHI,UBS,27.2,206
2026-04-23,DHR,Baird,35.5,245
2026-04-23,DHR,Morgan Stanley,41,255
2026-04-23,GEV,Barclays,8.9,1250
2026-04-23,GEV,Evercore ISI Group,17.6,1350
2026-04-23,GPC,UBS,11.7,125
2026-04-23,HAL,Stifel,9.9,43
2026-04-23,ISRG,Barclays,34.4,651
2026-04-23,LRCX,JP Morgan,18.8,315
2026-04-23,LRCX,RBC Capital,17,310
2026-04-23,LVS,Jefferies,22.8,63
2026-04-23,MAS,RBC Capital,-3.8,72
2026-04-23,MSCI,UBS,18.2,720
2026-04-23,OTIS,Barclays,-1.3,77
2026-04-23,OTIS,RBC Capital,34.5,105
2026-04-23,REGN,TD Cowen,27.8,960
2026-04-23,SWKS,Barclays,12.5,70
2026-04-23,SYF,Barclays,18.7,93
2026-04-23,SYF,BTIG,,
2026-04-23,TEL,Truist Securities,10.2,240
2026-04-23,TSCO,Citigroup,18,46
2026-04-23,TSLA,Wedbush,59.9,600
2026-04-23,TXN,Jefferies,-0.1,260
2026-04-24,BA,Morgan Stanley,6.4,250
2026-04-24,CHTR,Benchmark,86.7,435
2026-04-24,CMCSA,Citigroup,14.7,35.5
2026-04-24,CMCSA,Evercore ISI Group,16.3,36
2026-04-24,COF,Truist Securities,30.9,255
2026-04-24,DOV,Barclays,0.5,230
2026-04-24,EQT,Wells Fargo,34.9,79
2026-04-24,EW,Canaccord Genuity,3,85
2026-04-24,GEV,BMO Capital,7.7,1250
2026-04-24,GL,Truist Securities,19.6,185
2026-04-24,HSIC,Morgan Stanley,-18,64
2026-04-24,HSY,Morgan Stanley,18.5,227
2026-04-24,MAR,Evercore ISI Group,8.9,400
2026-04-24,MAS,Baird,6.4,80
2026-04-24,MAS,Goldman Sachs,19.6,90
2026-04-24,MAS,JP Morgan,3.7,78
2026-04-24,NEE,Wells Fargo,4.9,102
2026-04-24,PHM,UBS,24.4,162
2026-04-24,ROP,Barclays,2.2,373
2026-04-24,SBUX,JP Morgan,0.6,100
2026-04-24,SYF,Truist Securities,7.4,82
2026-04-24,TEL,UBS,18.6,261
2026-04-24,TROW,JP Morgan,3.5,103
2026-04-24,TXN,Barclays,-13.1,250
2026-04-24,URI,RBC Capital,12.1,1119
2026-04-24,VRSN,Citigroup,15.7,320
2026-04-24,VRT,JP Morgan,6.7,350
2026-04-24,WRB,BMO Capital,0.1,68
2026-04-25,ALGN,Morgan Stanley,-1.6,188
2026-04-25,AMZN,Oppenheimer,5.8,275
2026-04-25,DLR,Stifel,16.4,235
2026-04-25,DOV,Baird,21.9,279
2026-04-25,DOV,Oppenheimer,9.3,250
2026-04-25,INTC,Jefferies,-2.7,80
2026-04-25,INTC,Needham,,
2026-04-25,LMT,Susquehanna,33.3,700
2026-04-25,MAS,BMO Capital,2.4,77
2026-04-25,NEM,BMO Capital,26.1,145
2026-04-25,ROP,Baird,28.8,470
2026-04-25,SNA,Baird,0.8,395
2026-04-25,TMO,Baird,36.2,639
2026-04-25,TMO,Stifel,27.9,600
2026-04-25,VRSN,Baird,28.4,355
2026-04-27,BKR,BMO Capital,14.3,80
2026-04-27,BKR,JP Morgan,5.7,74
2026-04-27,BLDR,Stephens & Co.,11.3,100
2026-04-27,BX,Piper Sandler,6.6,130
2026-04-27,CF,Barclays,18.4,145
2026-04-27,EW,Barclays,31.7,110
2026-04-27,HCA,Stephens & Co.,20.9,530
2026-04-27,HIG,UBS,15.8,155
2026-04-27,NCLH,JP Morgan,-0.9,18
2026-04-27,PG,UBS,16.7,172
2026-04-27,PG,Wells Fargo,11.2,164
2026-04-27,SLB,JP Morgan,8.7,61
2026-04-27,TSCO,TD Cowen,3.2,38
2026-04-27,UAL,Jefferies,20.7,112
2026-04-28,AXP,Goldman Sachs,24.3,400
2026-04-28,DOV,Seaport Global,17.2,265
2026-04-28,DPZ,Goldman Sachs,27.1,430
2026-04-28,NSC,Evercore ISI Group,1.2,325
2026-04-28,PG,Evercore ISI Group,8,162
2026-04-29,AMT,JP Morgan,35.2,240
2026-04-29,BEN,Goldman Sachs,13.9,34
2026-04-29,BKNG,JP Morgan,26.4,208
2026-04-29,BKNG,RBC Capital,33.7,220
2026-04-29,BRO,RBC Capital,13.9,72
2026-04-29,CDNS,Keybanc,31.3,425
2026-04-29,CNC,Oppenheimer,14.7,58
2026-04-29,GM,Mizuho,27.9,100
2026-04-29,HLT,Mizuho,1.4,326
2026-04-29,INCY,Oppenheimer,-9.3,90
2026-04-29,MDLZ,Evercore ISI Group,18.3,71
2026-04-29,MDLZ,UBS,6.7,64
2026-04-29,NUE,Citigroup,15,260
2026-04-29,NXPI,Evercore ISI Group,13.7,320
2026-04-29,ODFL,Baird,1.9,229
2026-04-29,PFE,Citigroup,2.4,27
2026-04-29,PNR,Barclays,11,92
2026-04-29,PNR,Citigroup,27.9,106
2026-04-29,STX,UBS,-18.4,545
2026-04-29,SYY,Barclays,18.6,86
2026-04-29,TER,Stifel,24,390
2026-04-29,TPR,Citigroup,19.4,170
2026-04-29,V,Evercore ISI Group,4,350
2026-04-29,V,Oppenheimer,19.8,403
2026-04-29,XYL,Citigroup,42.6,168
2026-04-29,XYL,Oppenheimer,34.1,158
2026-04-30,ACGL,Citigroup,32.7,122.5
2026-04-30,ALGN,Evercore ISI Group,24.3,220
2026-04-30,ALLE,Barclays,16.2,161
2026-04-30,APH,Evercore ISI Group,18.5,90
2026-04-30,BEN,JP Morgan,4.2,31
2026-04-30,BG,Barclays,19.8,150
2026-04-30,BKNG,Barclays,20.4,210
2026-04-30,BRO,Truist Securities,47.8,90
2026-04-30,CHRW,Barclays,10.9,210
2026-04-30,CHRW,Wells Fargo,13.6,215
2026-04-30,CMG,RBC Capital,28.2,45
2026-04-30,EBAY,Goldman Sachs,-0.1,100
2026-04-30,EBAY,Morgan Stanley,20.9,121
2026-04-30,ETR,Wells Fargo,10,128
2026-04-30,FFIV,Needham,,
2026-04-30,GEHC,Goldman Sachs,9.8,65
2026-04-30,GLW,Susquehanna,15.5,180
2026-04-30,GNRC,TD Cowen,11.3,285
2026-04-30,GOOGL,Guggenheim,20.3,450
2026-04-30,GOOGL,Susquehanna,23,460
2026-04-30,INCY,Stifel,22.6,123
2026-04-30,IR,Barclays,23.4,95
2026-04-30,IR,Citigroup,41.6,109
2026-04-30,IR,Wells Fargo,14.3,88
2026-04-30,LII,Barclays,12.2,597
2026-04-30,LII,Wells Fargo,4.3,555
2026-04-30,META,Bernstein,37.2,850
2026-04-30,NXPI,Jefferies,3.6,300
2026-04-30,NXPI,JP Morgan,1.9,295
2026-04-30,NXPI,Keybanc,19.2,345
2026-04-30,NXPI,Stifel,-2.6,282
2026-04-30,NXPI,Susquehanna,-13.6,250
2026-04-30,NXPI,Truist Securities,7.1,310
2026-04-30,ODFL,Stephens & Co.,14.4,240
2026-04-30,ODFL,TD Cowen,-7.5,194
2026-04-30,REGN,Barclays,32.3,917
2026-04-30,SBUX,Baird,10.8,117
2026-04-30,TER,Citigroup,22.3,400
2026-04-30,TMUS,JP Morgan,39.1,275
2026-04-30,TMUS,Oppenheimer,31.5,260
2026-04-30,TPR,Baird,15.4,165
2026-04-30,VMC,Barclays,14.9,340
2026-04-30,VMC,Stephens & Co.,14.9,340
2026-04-30,WM,Wells Fargo,16.1,268
2026-05-01,ALGN,Mizuho,24.2,220
2026-05-01,APD,JP Morgan,8.6,330
2026-05-01,APH,JP Morgan,36.5,100
2026-05-01,CARR,Barclays,17.6,79
2026-05-01,CARR,RBC Capital,20.5,81
2026-05-01,CAT,JP Morgan,25.4,1125
2026-05-01,CHRW,JP Morgan,5.8,196
2026-05-01,CVNA,JP Morgan,17.6,93
2026-05-01,ETR,UBS,15.3,135
2026-05-01,FTV,Citigroup,7.1,65
2026-05-01,FTV,RBC Capital,3.8,63
2026-05-01,GD,JP Morgan,15.8,400
2026-05-01,GOOG,Scotiabank,19.1,450
2026-05-01,HLT,UBS,13.9,371
2026-05-01,HSY,TD Cowen,12.5,210
2026-05-01,HUBB,Wells Fargo,8.7,560
2026-05-01,INVH,RBC Capital,4.5,30
2026-05-01,IP,Seaport Global,27,39
2026-05-01,IRM,JP Morgan,8.8,138
2026-05-01,KLAC,Citigroup,19.1,206.4
2026-05-01,META,Stifel,26.9,780
2026-05-01,MGM,Citigroup,3.3,40
2026-05-01,MO,Citigroup,-4.4,70
2026-05-01,MOS,CIBC,15.5,27
2026-05-01,MPWR,TD Cowen,18.2,1850
2026-05-01,MSFT,Scotiabank,33.2,550
2026-05-01,ORLY,Wells Fargo,10,110
2026-05-01,QCOM,JP Morgan,-10.7,160
2026-05-01,RCL,Barclays,27.9,340
2026-05-01,SBAC,Keybanc,12.6,250
2026-05-01,SWK,JP Morgan,-4.6,75
2026-05-01,TER,JP Morgan,16.5,400
2026-05-01,TT,Barclays,18.2,585
2026-05-01,TYL,Evercore ISI Group,6.7,375
2026-05-01,UHS,UBS,84.2,310
2026-05-01,V,Macquarie,26.2,420
2026-05-01,VRSK,JP Morgan,22.8,230
2026-05-01,VST,JP Morgan,45.9,231
2026-05-01,VZ,JP Morgan,7.7,52
2026-05-01,WTW,Evercore ISI Group,36.9,360
2026-05-02,AAPL,UBS,6.1,296
2026-05-02,AOS,Baird,12.9,70
2026-05-02,BLDR,DA Davidson,5.2,84
2026-05-02,BR,Needham,45.8,230
2026-05-02,CAT,Morgan Stanley,2,915
2026-05-02,GNRC,Wells Fargo,7.7,280
2026-05-02,MA,Susquehanna,31.4,665
2026-05-02,MGM,Jefferies,13.6,44
2026-05-02,OMC,Morgan Stanley,7.5,83
2026-05-02,ORLY,Evercore ISI Group,15,115
2026-05-02,ORLY,UBS,20,120
2026-05-02,PWR,Evercore ISI Group,8.6,800
2026-05-02,SYK,Needham,33.4,418
2026-05-02,TT,Keybanc,12.1,555
2026-05-02,UBER,UBS,46.5,110
2026-05-04,AIG,Citigroup,12.8,88
2026-05-04,AOS,DA Davidson,12.3,67
2026-05-04,BAX,Barclays,57,27
2026-05-04,BR,UBS,6.8,165
2026-05-04,CPT,RBC Capital,1,105
2026-05-04,DTE,Barclays,4.3,154
2026-05-04,FCX,Citigroup,17.4,66
2026-05-04,FTV,Wells Fargo,9.8,65
2026-05-04,GM,Evercore ISI Group,31.7,100
2026-05-04,HUBB,Barclays,-1.3,503
2026-05-04,INTC,RBC Capital,-19.3,80
2026-05-04,ITW,Citigroup,13,287
2026-05-04,ITW,Wells Fargo,0.4,255
2026-05-04,LHX,Bernstein,29.8,405
2026-05-04,LNT,Scotiabank,0.8,74
2026-05-04,MLM,Truist Securities,20.6,730
2026-05-04,NEE,Evercore ISI Group,11.4,107
2026-05-04,PWR,Goldman Sachs,10.2,826
2026-05-04,SYK,Barclays,33.7,394
2026-05-04,TAP,Barclays,-2.1,41
2026-05-04,XEL,Evercore ISI Group,17.1,96
2026-05-05,ADP,Argus Research,14.3,240
2026-05-05,ARE,RBC Capital,19.7,50
2026-05-05,BR,DA Davidson,39.5,214
2026-05-05,CBOE,"Keefe, Bruyette & Woods",-1.2,335
2026-05-05,CBOE,UBS,-1.2,335
2026-05-05,CIEN,Stifel,5.7,585
2026-05-05,COHR,Stifel,26.8,412
2026-05-05,CSGP,Stephens & Co.,19.2,42
2026-05-05,CVX,UBS,15.1,220
2026-05-05,FICO,Jefferies,60.7,1700
2026-05-05,FSLR,Freedom Broker,21.5,260
2026-05-05,GDDY,UBS,14.6,100
2026-05-05,HUBB,Stephens & Co.,15.5,600
2026-05-05,LIN,JP Morgan,7.2,530
2026-05-05,LITE,Stifel,12.7,1100
2026-05-05,LLY,Barclays,44,1400
2026-05-05,NOW,Barclays,45.3,134
2026-05-05,NXPI,Barclays,16.4,340
2026-05-05,ON,Jefferies,17.8,115
2026-05-05,ON,Morgan Stanley,-10.9,87
2026-05-05,PKG,Deutsche Bank,17,256
2026-05-05,PLTR,RBC Capital,-35.8,90
2026-05-05,PWR,UBS,16.5,900
2026-05-05,REG,Citigroup,4,82
2026-05-05,RVTY,Baird,40.2,125
2026-05-05,TAP,Morgan Stanley,12.1,46
2026-05-05,TRGP,Seaport Global,,
2026-05-05,TSN,Stephens & Co.,1.4,70
2026-05-05,TXT,JP Morgan,14.7,105
2026-05-05,TXT,UBS,9.2,100
2026-05-05,VRTX,Bernstein,32.4,572
2026-05-05,WDC,Baird,-1.3,450
2026-05-05,XOM,RBC Capital,17.6,180
2026-05-05,XOM,UBS,13.7,174
2026-05-06,AEP,Wells Fargo,8.4,148
2026-05-06,ANET,Citigroup,13.1,173
2026-05-06,EMR,Barclays,1.4,144
2026-05-06,EXPD,Susquehanna,1.3,156
2026-05-06,J,Citigroup,42.9,181
2026-05-06,LDOS,Stifel,42,193
2026-05-06,MAA,Citigroup,10,143
2026-05-06,META,Mizuho,38.9,835
2026-05-06,MRK,Citigroup,10.5,125
2026-05-06,NCLH,Susquehanna,-14.5,15
2026-05-06,ON,JP Morgan,-2.6,100
2026-05-06,ON,Keybanc,21.8,125
2026-05-06,PSKY,Guggenheim,11.1,12
2026-05-06,ROK,Barclays,7,480
2026-05-06,ROK,Wells Fargo,-1.9,440
2026-05-06,RVTY,TD Cowen,28.3,120
2026-05-06,SPGI,Mizuho,38.7,554
2026-05-06,TDG,Susquehanna,9.6,1350
2026-05-06,UDR,Citigroup,9.3,40.5
2026-05-06,UDR,RBC Capital,2.5,38
2026-05-07,ADM,JP Morgan,-5.6,74
2026-05-07,AMCR,Truist Securities,26.2,51
2026-05-07,AXON,JP Morgan,84.9,755
2026-05-07,CDW,Evercore ISI Group,46.1,160
2026-05-07,CMI,Barclays,6.6,760
2026-05-07,CMI,JP Morgan,1.7,725
2026-05-07,DVA,Deutsche Bank,13.2,220
2026-05-07,EMR,Wells Fargo,4.8,155
2026-05-07,ETN,JP Morgan,6.2,445
2026-05-07,ETN,Keybanc,14.6,480
2026-05-07,FLEX,Keybanc,36,180
2026-05-07,J,Keybanc,18.1,150
2026-05-07,JCI,Barclays,-0.4,144
2026-05-07,JCI,Wells Fargo,10.6,160
2026-05-07,LITE,UBS,4.8,960
2026-05-07,NI,Wells Fargo,9.8,52
2026-05-07,ROK,JP Morgan,-9.2,417
2026-05-07,ROK,Keybanc,11,510
2026-05-07,RVTY,Barclays,4.9,105
2026-05-07,RVTY,JP Morgan,-10.1,90
2026-05-07,SMCI,JP Morgan,-5.9,32
2026-05-07,SOLV,Wells Fargo,-1.9,70
2026-05-07,TECH,Evercore ISI Group,5.9,50
2026-05-07,UBER,JP Morgan,37.8,110
2026-05-07,UBER,Piper Sandler,31.5,105
2026-05-07,UBER,Truist Securities,40.3,112
2026-05-07,WAT,JP Morgan,-1.7,345
2026-05-07,WBD,Guggenheim,,
2026-05-07,WMT,TD Cowen,15.5,150
2026-05-08,AES,Barclays,11.3,16
2026-05-08,CDW,UBS,34.1,147
2026-05-08,COR,Baird,33.4,339
2026-05-08,COR,Citigroup,39.7,355
2026-05-08,CRL,Barclays,20.5,220
2026-05-08,GPN,Stephens & Co.,14.3,80
2026-05-08,IFF,Oppenheimer,14.7,90
2026-05-08,JCI,Mizuho,-0.5,140
2026-05-08,MCD,Barclays,22.8,350
2026-05-08,MCHP,JP Morgan,14.2,120
2026-05-08,MCK,JP Morgan,37.2,1015
2026-05-08,MNST,JP Morgan,-1.8,41.5
2026-05-08,PH,JP Morgan,18.8,1060
2026-05-08,PODD,Barclays,22.6,198
2026-05-08,PODD,Oppenheimer,30,210
2026-05-08,RSG,RBC Capital,30.7,267
2026-05-08,SHW,Evercore ISI Group,23.8,400
2026-05-08,TTD,Wedbush,0.1,21
2026-05-08,VTR,Keybanc,9.6,95
2026-05-08,WBD,UBS,14.4,31
2026-05-08,WYNN,Citigroup,24.5,132
2026-05-09,AKAM,Keybanc,34.1,195
2026-05-09,ATO,Citigroup,4.1,191
2026-05-09,C,"Keefe, Bruyette & Woods",17.5,153
2026-05-09,EVRG,UBS,9.7,91
2026-05-09,MCHP,Evercore ISI Group,11.4,117
2026-05-09,MCHP,Needham,14.2,120
2026-05-09,MCHP,Susquehanna,14.2,120
2026-05-09,MTD,Citigroup,29.9,1550
2026-05-09,ORLY,Mizuho,16.3,110
2026-05-09,TMO,Wells Fargo,29.9,615
2026-05-09,TTD,Keybanc,,
2026-05-09,TTD,Oppenheimer,,
2026-05-09,WMB,Citigroup,13.5,83
2026-05-11,APA,Bernstein,9,40
2026-05-11,CVS,TD Cowen,20.7,110
2026-05-11,EOG,Bernstein,17.8,155
2026-05-11,FIS,Goldman Sachs,32.1,57
2026-05-11,MCD,JP Morgan,10.6,305
2026-05-11,MTD,JP Morgan,7.5,1200
2026-05-11,NI,Citigroup,4.1,49
2026-05-11,NWSA,Macquarie,7.5,29.4
2026-05-11,SLB,Bernstein,32.3,71
2026-05-11,VTR,JP Morgan,7.2,94
2026-05-12,ADI,Oppenheimer,7.7,450
2026-05-12,BDX,Barclays,40.8,204
2026-05-12,FOXA,Evercore ISI Group,7,73
2026-05-12,FTV,JP Morgan,5.6,64
2026-05-12,GM,Wedbush,26,95
2026-05-12,GPN,Cantor Fitzgerald,10.5,76
2026-05-12,HD,Citigroup,27.7,400
2026-05-12,HST,Citigroup,9.4,24
2026-05-12,HST,Morgan Stanley,0.3,22
2026-05-12,MOS,JP Morgan,-13,19
2026-05-12,MTD,Baird,9.9,1194
2026-05-12,STX,Evercore ISI Group,22.7,1000
2026-05-12,VRT,Evercore ISI Group,17.6,425
2026-05-13,ADSK,Barclays,30.8,300
2026-05-13,CEG,Mizuho,7.2,310
2026-05-13,F,Morgan Stanley,17,14
2026-05-13,GIS,Barclays,6.1,36
2026-05-13,KIM,Barclays,19.6,28
2026-05-13,MOS,Mizuho,5.9,24
2026-05-13,MOS,RBC Capital,19.1,27
2026-05-13,MOS,UBS,1.5,23
2026-05-13,MSFT,Wedbush,42.6,575
2026-05-13,NEE,JP Morgan,11.6,105
2026-05-13,WMB,UBS,20.9,91
2026-05-14,ALB,Deutsche Bank,26.3,250
2026-05-14,CARR,JP Morgan,1.5,67
2026-05-14,CSCO,Citigroup,-4.7,112
2026-05-14,CSCO,Evercore ISI Group,27.6,150
2026-05-14,EXC,Keybanc,-7.4,41
2026-05-14,GIS,Piper Sandler,21.2,41
2026-05-14,HAS,Morgan Stanley,26.2,123
2026-05-14,HUM,Piper Sandler,-16.1,254
2026-05-14,MOS,Wells Fargo,-3.4,22
2026-05-14,STE,Keybanc,26.8,269
2026-05-14,TT,JP Morgan,0.6,476
2026-05-14,WYNN,Morgan Stanley,37.8,133
2026-05-15,AAPL,Tigress Financial,25.9,375
2026-05-15,AMAT,Evercore ISI Group,20.2,515
2026-05-15,AMAT,Goldman Sachs,21.4,520
2026-05-15,EG,BMO Capital,7.7,376
2026-05-15,NVDA,TD Cowen,19.7,275
2026-05-15,RCL,UBS,17.2,309
2026-05-15,SCHW,Raymond James,51.4,137
2026-05-15,VRT,B of A Securities,20.8,440
2026-05-15,VRT,Barclays,13.1,412
2026-05-16,AOS,JP Morgan,5.3,60
2026-05-16,D,Wells Fargo,8.2,68
2026-05-16,HLT,Bernstein,1.6,320
2026-05-16,MAR,Bernstein,14.2,402
2026-05-18,APO,TD Cowen,9.1,146
2026-05-18,BA,Citigroup,17.9,260
2026-05-18,BSX,B of A Securities,27,68
2026-05-18,CIEN,Citigroup,16.8,658
2026-05-18,DXCM,B of A Securities,29.5,80
2026-05-18,INTC,Citigroup,14.6,130
2026-05-18,ISRG,B of A Securities,23.2,520
2026-05-18,LOW,Stifel,0.7,220
2026-05-18,MOS,Barclays,19.7,26
2026-05-18,NFLX,B of A Securities,44.5,125
2026-05-18,TJX,JP Morgan,17.4,174
2026-05-19,AMD,Melius Research,30.9,540
2026-05-19,APTV,Citigroup,47.3,77
2026-05-19,CRM,B of A Securities,-13.5,160
2026-05-19,CSGP,B of A Securities,9.5,37
2026-05-19,DECK,Piper Sandler,5.9,100
2026-05-19,EFX,B of A Securities,36.4,225
2026-05-19,FFIV,Evercore ISI Group,25.7,475
2026-05-19,HD,Jefferies,23.7,361
2026-05-19,HD,Oppenheimer,6.2,310
2026-05-19,INTC,Benchmark,30.9,140
2026-05-19,INVH,Raymond James,11.9,32
2026-05-19,LOW,Oppenheimer,27.3,275
2026-05-19,NVDA,HSBC,48,325
2026-05-19,PFG,Raymond James,8.4,111
2026-05-19,VRSK,B of A Securities,8.8,190
2026-05-20,ECL,Jefferies,40.8,345
2026-05-20,EQIX,Guggenheim,18.2,1235
2026-05-20,HD,Morgan Stanley,32.9,400
2026-05-20,HD,Piper Sandler,25.6,378
2026-05-20,HD,TD Cowen,24.6,375
2026-05-20,KIM,Scotiabank,6.7,25
2026-05-20,MRVL,Evercore ISI Group,-15.5,155
2026-05-20,REGN,Canaccord Genuity,37.9,875
2026-05-20,VRT,TD Cowen,19.1,387
2026-05-20,VTRS,Barclays,35.5,22
2026-05-21,ADI,Citigroup,16,460
2026-05-21,ADI,Evercore ISI Group,19.5,474
2026-05-21,ADI,Jefferies,19.8,475
2026-05-21,CI,Deutsche Bank,7.3,302
2026-05-21,CI,Morgan Stanley,28.2,361
2026-05-21,CNC,Deutsche Bank,38.6,80
2026-05-21,HD,Baird,24,380
2026-05-21,HUM,Deutsche Bank,45.2,441
2026-05-21,INTU,BMO Capital,31.9,412
2026-05-21,INTU,UBS,15.3,360
2026-05-21,KEYS,Citigroup,15,396
2026-05-21,MOS,BMO Capital,43.5,31
2026-05-21,NVDA,Jefferies,35,300
2026-05-21,NVDA,Stifel,26.9,282
2026-05-21,TJX,Truist Securities,19.1,190
2026-05-21,VRT,Oppenheimer,9.5,353
2026-05-22,ADI,B of A Securities,18.2,460
2026-05-22,ADSK,Keybanc,41.8,341
2026-05-22,AFL,Morgan Stanley,5.7,125
2026-05-22,AWK,B of A Securities,8.1,134
2026-05-22,CI,UBS,40.8,400
2026-05-22,CNC,UBS,4.5,61
2026-05-22,ELV,UBS,16.9,460
2026-05-22,INTU,Keybanc,46.2,450
2026-05-22,LOW,B of A Securities,18.3,257
2026-05-22,LOW,Baird,24.3,270
2026-05-22,NVDA,B of A Securities,58.4,350
2026-05-22,NVDA,Baird,126.3,500
2026-05-22,TGT,Baird,5.9,135
2026-05-22,TJX,Baird,11.1,175
2026-05-22,TJX,Telsey Advisory Group,17.5,185
2026-05-23,DE,B of A Securities,14.3,607.5
2026-05-23,DECK,UBS,57.8,161
2026-05-23,GNRC,Jefferies,16.1,302
2026-05-23,RCL,Truist Securities,14.5,297
2026-05-26,CIEN,B of A Securities,11.7,660
2026-05-26,D,Mizuho,6.4,72
2026-05-26,FFIV,B of A Securities,-23.9,300
2026-05-26,ON,B of A Securities,12.4,138
2026-05-26,TRV,JP Morgan,4.7,322
2026-05-26,TXN,B of A Securities,16.2,370
2026-05-26,WDC,Evercore ISI Group,13.9,575
2026-05-26,WMB,CIBC,8.6,85
2026-05-27,A,Baird,34.5,156
2026-05-27,AZO,Truist Securities,,
2026-05-27,CDNS,Wells Fargo,12.2,425
2026-05-27,DHR,Citigroup,-45.3,95
2026-05-27,DOC,Scotiabank,4.3,21
2026-05-27,ESS,Truist Securities,3,286
2026-05-27,MGM,Truist Securities,36.4,55
2026-05-27,MU,UBS,70,1625
2026-05-27,NVDA,Tigress Financial,98.5,425
2026-05-27,PH,Wells Fargo,8.9,950
2026-05-27,PLD,Morgan Stanley,2.7,151
2026-05-27,SNDK,Barclays,39.7,2300
2026-05-27,WDC,Barclays,15,620
2026-05-28,APA,Mizuho,-3.6,36
2026-05-28,AZO,Mizuho,7,3200
2026-05-28,CARR,Morgan Stanley,-5.5,60
2026-05-28,CDW,JP Morgan,14,130
2026-05-28,CVX,Mizuho,25.2,230
2026-05-28,D,Jefferies,12,76
2026-05-28,DVN,Mizuho,51.9,68
2026-05-28,EOG,Mizuho,15.2,157
2026-05-28,FANG,Mizuho,23.2,240
2026-05-28,FSLR,GLJ Research,14.3,315
2026-05-28,HPQ,JP Morgan,-1.1,26
2026-05-28,HPQ,Wells Fargo,-23.9,20
2026-05-28,KIM,Truist Securities,2.9,25
2026-05-28,MRVL,Jefferies,18.2,235
2026-05-28,MRVL,JP Morgan,20.8,240
2026-05-28,OXY,Mizuho,29.9,75
2026-05-28,SNPS,Stifel,17.6,600
2026-05-28,UNH,Bernstein,27.8,492
2026-05-29,AVGO,Susquehanna,13.2,490
2026-05-29,BBY,JP Morgan,13.5,84
2026-05-29,COST,Truist Securities,2.5,1011
2026-05-29,CRM,Piper Sandler,19.3,215
2026-05-29,CRM,Wedbush,80.3,325
2026-05-29,CTVA,Morgan Stanley,18.2,95
2026-05-29,F,B of A Securities,18.5,20
2026-05-29,HPQ,B of A Securities,-32.6,18
2026-05-29,HPQ,Citigroup,-6.4,25
2026-05-29,LYB,Wells Fargo,43.5,98
2026-05-29,MRVL,Barclays,34.5,275
2026-05-29,MRVL,Benchmark,34.5,275
2026-05-29,NTAP,JP Morgan,-15.1,150
2026-05-29,SNPS,B of A Securities,24.8,600
2026-05-29,SWK,Morgan Stanley,6.5,84
2026-05-30,ATO,Mizuho,6.7,184
2026-05-30,IBM,Wedbush,15.4,320
2026-06-01,CHRW,UBS,28.8,230
2026-06-01,CMI,Argus Research,20.5,770
2026-06-01,GM,Citigroup,57,131
2026-06-01,INTC,Barclays,-8.6,100
2026-06-01,NTAP,Argus Research,16.5,200
2026-06-01,SPG,JP Morgan,6.6,217
2026-06-02,GIS,UBS,-10.4,30
2026-06-02,HPE,Bernstein,-1.7,62
2026-06-02,HPE,JP Morgan,7.8,68
2026-06-02,HPE,Loop Capital,18.9,75
2026-06-02,HPE,Susquehanna,3.1,65
2026-06-02,META,RBC Capital,34.3,810
2026-06-02,MNST,Morgan Stanley,15.5,51.5
2026-06-02,PANW,Baird,4.4,300
2026-06-02,TTWO,Piper Sandler,26,280
2026-06-02,WAT,B of A Securities,7.4,400
2026-06-03,ACN,Stifel,47.4,270
2026-06-03,CF,JP Morgan,0.9,115
2026-06-03,COST,TD Cowen,23.3,1175
2026-06-03,ED,Mizuho,0.7,105
2026-06-03,FTV,Morgan Stanley,-2,59
2026-06-03,GPN,Susquehanna,52.1,111
2026-06-03,HAL,Citigroup,29.6,52
2026-06-03,HON,Goldman Sachs,125,552
2026-06-03,HPE,Goldman Sachs,45.8,79
2026-06-03,HST,UBS,-2,23
2026-06-03,IR,Morgan Stanley,12.3,80
2026-06-03,JCI,UBS,26.6,180
2026-06-03,KHC,Bernstein,-8.9,21
2026-06-03,MDT,Mizuho,29.7,100
2026-06-03,SHW,UBS,9.8,330
2026-06-03,SNDK,Morgan Stanley,0.8,1750
