date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-05-01,WTW,36.9,,1,Evercore ISI Group:36.9
2026-05-02,AAPL,6.1,,1,UBS:6.1
2026-05-02,AOS,12.9,,1,Baird:12.9
2026-05-02,BLDR,5.2,,1,DA Davidson:5.2
2026-05-02,BR,45.8,,1,Needham:45.8
2026-05-02,CAT,2,,1,Morgan Stanley:2
2026-05-02,GNRC,7.7,,1,Wells Fargo:7.7
2026-05-02,MA,31.4,,1,Susquehanna:31.4
2026-05-02,MGM,13.6,,1,Jefferies:13.6
2026-05-02,OMC,7.5,,1,Morgan Stanley:7.5
2026-05-02,ORLY,17.5,3.5355,2,Evercore ISI Group:15|UBS:20
2026-05-02,PWR,8.6,,1,Evercore ISI Group:8.6
2026-05-02,SYK,33.4,,1,Needham:33.4
2026-05-02,TT,12.1,,1,Keybanc:12.1
2026-05-02,UBER,46.5,,1,UBS:46.5
2026-05-04,AIG,12.8,,1,Citigroup:12.8
2026-05-04,AOS,12.3,,1,DA Davidson:12.3
2026-05-04,BAX,57,,1,Barclays:57
2026-05-04,BR,6.8,,1,UBS:6.8
2026-05-04,CPT,1,,1,RBC Capital:1
2026-05-04,DTE,4.3,,1,Barclays:4.3
2026-05-04,FCX,17.4,,1,Citigroup:17.4
2026-05-04,FTV,9.8,,1,Wells Fargo:9.8
2026-05-04,GM,31.7,,1,Evercore ISI Group:31.7
2026-05-04,HUBB,-1.3,,1,Barclays:-1.3
2026-05-04,INTC,-19.3,,1,RBC Capital:-19.3
2026-05-04,ITW,6.7,8.9095,2,Citigroup:13|Wells Fargo:0.4
2026-05-04,LHX,29.8,,1,Bernstein:29.8
2026-05-04,LNT,0.8,,1,Scotiabank:0.8
2026-05-04,MLM,20.6,,1,Truist Securities:20.6
2026-05-04,NEE,11.4,,1,Evercore ISI Group:11.4
2026-05-04,PWR,10.2,,1,Goldman Sachs:10.2
2026-05-04,SYK,33.7,,1,Barclays:33.7
2026-05-04,TAP,-2.1,,1,Barclays:-2.1
2026-05-04,XEL,17.1,,1,Evercore ISI Group:17.1
2026-05-05,ADP,14.3,,1,Argus Research:14.3
2026-05-05,ARE,19.7,,1,RBC Capital:19.7
2026-05-05,BR,39.5,,1,DA Davidson:39.5
2026-05-05,CBOE,-1.2,0,2,Keefe; Bruyette & Woods:-1.2|UBS:-1.2
2026-05-05,CIEN,5.7,,1,Stifel:5.7
2026-05-05,COHR,26.8,,1,Stifel:26.8
2026-05-05,CSGP,19.2,,1,Stephens & Co.:19.2
2026-05-05,CVX,15.1,,1,UBS:15.1
2026-05-05,FICO,60.7,,1,Jefferies:60.7
2026-05-05,FSLR,21.5,,1,Freedom Broker:21.5
2026-05-05,GDDY,14.6,,1,UBS:14.6
2026-05-05,HUBB,15.5,,1,Stephens & Co.:15.5
2026-05-05,LIN,7.2,,1,JP Morgan:7.2
2026-05-05,LITE,12.7,,1,Stifel:12.7
2026-05-05,LLY,44,,1,Barclays:44
2026-05-05,NOW,45.3,,1,Barclays:45.3
2026-05-05,NXPI,16.4,,1,Barclays:16.4
2026-05-05,ON,3.45,20.294,2,Jefferies:17.8|Morgan Stanley:-10.9
2026-05-05,PKG,17,,1,Deutsche Bank:17
2026-05-05,PLTR,-35.8,,1,RBC Capital:-35.8
2026-05-05,PWR,16.5,,1,UBS:16.5
2026-05-05,REG,4,,1,Citigroup:4
2026-05-05,RVTY,40.2,,1,Baird:40.2
2026-05-05,TAP,12.1,,1,Morgan Stanley:12.1
2026-05-05,TSN,1.4,,1,Stephens & Co.:1.4
2026-05-05,TXT,11.95,3.8891,2,JP Morgan:14.7|UBS:9.2
2026-05-05,VRTX,32.4,,1,Bernstein:32.4
2026-05-05,WDC,-1.3,,1,Baird:-1.3
2026-05-05,XOM,15.65,2.7577,2,RBC Capital:17.6|UBS:13.7
2026-05-06,AEP,8.4,,1,Wells Fargo:8.4
2026-05-06,ANET,13.1,,1,Citigroup:13.1
2026-05-06,EMR,1.4,,1,Barclays:1.4
2026-05-06,EXPD,1.3,,1,Susquehanna:1.3
2026-05-06,J,42.9,,1,Citigroup:42.9
2026-05-06,LDOS,42,,1,Stifel:42
2026-05-06,MAA,10,,1,Citigroup:10
2026-05-06,META,38.9,,1,Mizuho:38.9
2026-05-06,MRK,10.5,,1,Citigroup:10.5
2026-05-06,NCLH,-14.5,,1,Susquehanna:-14.5
2026-05-06,ON,9.6,17.2534,2,JP Morgan:-2.6|Keybanc:21.8
2026-05-06,PSKY,11.1,,1,Guggenheim:11.1
2026-05-06,ROK,2.55,6.2933,2,Barclays:7|Wells Fargo:-1.9
2026-05-06,RVTY,28.3,,1,TD Cowen:28.3
2026-05-06,SPGI,38.7,,1,Mizuho:38.7
2026-05-06,TDG,9.6,,1,Susquehanna:9.6
2026-05-06,UDR,5.9,4.8083,2,Citigroup:9.3|RBC Capital:2.5
2026-05-07,ADM,-5.6,,1,JP Morgan:-5.6
2026-05-07,AMCR,26.2,,1,Truist Securities:26.2
2026-05-07,AXON,84.9,,1,JP Morgan:84.9
2026-05-07,CDW,46.1,,1,Evercore ISI Group:46.1
2026-05-07,CMI,4.15,3.4648,2,Barclays:6.6|JP Morgan:1.7
2026-05-07,DVA,13.2,,1,Deutsche Bank:13.2
2026-05-07,EMR,4.8,,1,Wells Fargo:4.8
2026-05-07,ETN,10.4,5.9397,2,JP Morgan:6.2|Keybanc:14.6
2026-05-07,FLEX,36,,1,Keybanc:36
2026-05-07,J,18.1,,1,Keybanc:18.1
2026-05-07,JCI,5.1,7.7782,2,Barclays:-0.4|Wells Fargo:10.6
2026-05-07,LITE,4.8,,1,UBS:4.8
2026-05-07,NI,9.8,,1,Wells Fargo:9.8
2026-05-07,ROK,0.9,14.2836,2,JP Morgan:-9.2|Keybanc:11
2026-05-07,RVTY,-2.6,10.6066,2,Barclays:4.9|JP Morgan:-10.1
2026-05-07,SMCI,-5.9,,1,JP Morgan:-5.9
2026-05-07,SOLV,-1.9,,1,Wells Fargo:-1.9
2026-05-07,TECH,5.9,,1,Evercore ISI Group:5.9
2026-05-07,UBER,36.5333,4.5347,3,JP Morgan:37.8|Piper Sandler:31.5|Truist Securities:40.3
2026-05-07,WAT,-1.7,,1,JP Morgan:-1.7
2026-05-07,WMT,15.5,,1,TD Cowen:15.5
2026-05-08,AES,11.3,,1,Barclays:11.3
2026-05-08,CDW,34.1,,1,UBS:34.1
2026-05-08,COR,36.55,4.4548,2,Baird:33.4|Citigroup:39.7
2026-05-08,CRL,20.5,,1,Barclays:20.5
2026-05-08,GPN,14.3,,1,Stephens & Co.:14.3
2026-05-08,IFF,14.7,,1,Oppenheimer:14.7
2026-05-08,JCI,-0.5,,1,Mizuho:-0.5
2026-05-08,MCD,22.8,,1,Barclays:22.8
2026-05-08,MCHP,14.2,,1,JP Morgan:14.2
2026-05-08,MCK,37.2,,1,JP Morgan:37.2
2026-05-08,MNST,-1.8,,1,JP Morgan:-1.8
2026-05-08,PH,18.8,,1,JP Morgan:18.8
2026-05-08,PODD,26.3,5.2326,2,Barclays:22.6|Oppenheimer:30
2026-05-08,RSG,30.7,,1,RBC Capital:30.7
2026-05-08,SHW,23.8,,1,Evercore ISI Group:23.8
2026-05-08,TTD,0.1,,1,Wedbush:0.1
2026-05-08,VTR,9.6,,1,Keybanc:9.6
2026-05-08,WBD,14.4,,1,UBS:14.4
2026-05-08,WYNN,24.5,,1,Citigroup:24.5
2026-05-09,AKAM,34.1,,1,Keybanc:34.1
2026-05-09,ATO,4.1,,1,Citigroup:4.1
2026-05-09,C,17.5,,1,Keefe; Bruyette & Woods:17.5
2026-05-09,EVRG,9.7,,1,UBS:9.7
2026-05-09,MCHP,13.2667,1.6166,3,Evercore ISI Group:11.4|Needham:14.2|Susquehanna:14.2
2026-05-09,MTD,29.9,,1,Citigroup:29.9
2026-05-09,ORLY,16.3,,1,Mizuho:16.3
2026-05-09,TMO,29.9,,1,Wells Fargo:29.9
2026-05-09,WMB,13.5,,1,Citigroup:13.5
2026-05-11,APA,9,,1,Bernstein:9
2026-05-11,CVS,20.7,,1,TD Cowen:20.7
2026-05-11,EOG,17.8,,1,Bernstein:17.8
2026-05-11,FIS,32.1,,1,Goldman Sachs:32.1
2026-05-11,MCD,10.6,,1,JP Morgan:10.6
2026-05-11,MTD,7.5,,1,JP Morgan:7.5
2026-05-11,NI,4.1,,1,Citigroup:4.1
2026-05-11,NWSA,7.5,,1,Macquarie:7.5
2026-05-11,SLB,32.3,,1,Bernstein:32.3
2026-05-11,VTR,7.2,,1,JP Morgan:7.2
2026-05-12,ADI,7.7,,1,Oppenheimer:7.7
2026-05-12,BDX,40.8,,1,Barclays:40.8
2026-05-12,FOXA,7,,1,Evercore ISI Group:7
2026-05-12,FTV,5.6,,1,JP Morgan:5.6
2026-05-12,GM,26,,1,Wedbush:26
2026-05-12,GPN,10.5,,1,Cantor Fitzgerald:10.5
2026-05-12,HD,27.7,,1,Citigroup:27.7
2026-05-12,HST,4.85,6.4347,2,Citigroup:9.4|Morgan Stanley:0.3
2026-05-12,MOS,-13,,1,JP Morgan:-13
2026-05-12,MTD,9.9,,1,Baird:9.9
2026-05-12,STX,22.7,,1,Evercore ISI Group:22.7
2026-05-12,VRT,17.6,,1,Evercore ISI Group:17.6
2026-05-13,ADSK,30.8,,1,Barclays:30.8
2026-05-13,CEG,7.2,,1,Mizuho:7.2
2026-05-13,F,17,,1,Morgan Stanley:17
2026-05-13,GIS,6.1,,1,Barclays:6.1
2026-05-13,KIM,19.6,,1,Barclays:19.6
2026-05-13,MOS,8.8333,9.1593,3,Mizuho:5.9|RBC Capital:19.1|UBS:1.5
2026-05-13,MSFT,42.6,,1,Wedbush:42.6
2026-05-13,NEE,11.6,,1,JP Morgan:11.6
2026-05-13,WMB,20.9,,1,UBS:20.9
2026-05-14,ALB,26.3,,1,Deutsche Bank:26.3
2026-05-14,CARR,1.5,,1,JP Morgan:1.5
2026-05-14,CSCO,11.45,22.8395,2,Citigroup:-4.7|Evercore ISI Group:27.6
2026-05-14,EXC,-7.4,,1,Keybanc:-7.4
2026-05-14,GIS,21.2,,1,Piper Sandler:21.2
2026-05-14,HAS,26.2,,1,Morgan Stanley:26.2
2026-05-14,HUM,-16.1,,1,Piper Sandler:-16.1
2026-05-14,MOS,-3.4,,1,Wells Fargo:-3.4
2026-05-14,STE,26.8,,1,Keybanc:26.8
2026-05-14,TT,0.6,,1,JP Morgan:0.6
2026-05-14,WYNN,37.8,,1,Morgan Stanley:37.8
2026-05-15,AAPL,25.9,,1,Tigress Financial:25.9
2026-05-15,AMAT,20.8,0.8485,2,Evercore ISI Group:20.2|Goldman Sachs:21.4
2026-05-15,EG,7.7,,1,BMO Capital:7.7
2026-05-15,NVDA,19.7,,1,TD Cowen:19.7
2026-05-15,RCL,17.2,,1,UBS:17.2
2026-05-15,SCHW,51.4,,1,Raymond James:51.4
2026-05-15,VRT,16.95,5.4447,2,B of A Securities:20.8|Barclays:13.1
2026-05-16,AOS,5.3,,1,JP Morgan:5.3
2026-05-16,D,8.2,,1,Wells Fargo:8.2
2026-05-16,HLT,1.6,,1,Bernstein:1.6
2026-05-16,MAR,14.2,,1,Bernstein:14.2
2026-05-18,APO,9.1,,1,TD Cowen:9.1
2026-05-18,BA,17.9,,1,Citigroup:17.9
2026-05-18,BSX,27,,1,B of A Securities:27
2026-05-18,CIEN,16.8,,1,Citigroup:16.8
2026-05-18,DXCM,29.5,,1,B of A Securities:29.5
2026-05-18,INTC,14.6,,1,Citigroup:14.6
2026-05-18,ISRG,23.2,,1,B of A Securities:23.2
2026-05-18,LOW,0.7,,1,Stifel:0.7
2026-05-18,MOS,19.7,,1,Barclays:19.7
2026-05-18,NFLX,44.5,,1,B of A Securities:44.5
2026-05-18,TJX,17.4,,1,JP Morgan:17.4
2026-05-19,AMD,30.9,,1,Melius Research:30.9
2026-05-19,APTV,47.3,,1,Citigroup:47.3
2026-05-19,CRM,-13.5,,1,B of A Securities:-13.5
2026-05-19,CSGP,9.5,,1,B of A Securities:9.5
2026-05-19,DECK,5.9,,1,Piper Sandler:5.9
2026-05-19,EFX,36.4,,1,B of A Securities:36.4
2026-05-19,FFIV,25.7,,1,Evercore ISI Group:25.7
2026-05-19,HD,14.95,12.3744,2,Jefferies:23.7|Oppenheimer:6.2
2026-05-19,INTC,30.9,,1,Benchmark:30.9
2026-05-19,INVH,11.9,,1,Raymond James:11.9
2026-05-19,LOW,27.3,,1,Oppenheimer:27.3
2026-05-19,NVDA,48,,1,HSBC:48
2026-05-19,PFG,8.4,,1,Raymond James:8.4
2026-05-19,VRSK,8.8,,1,B of A Securities:8.8
2026-05-20,ECL,40.8,,1,Jefferies:40.8
2026-05-20,EQIX,18.2,,1,Guggenheim:18.2
2026-05-20,HD,27.7,4.531,3,Morgan Stanley:32.9|Piper Sandler:25.6|TD Cowen:24.6
2026-05-20,KIM,6.7,,1,Scotiabank:6.7
2026-05-20,MRVL,-15.5,,1,Evercore ISI Group:-15.5
2026-05-20,REGN,37.9,,1,Canaccord Genuity:37.9
2026-05-20,VRT,19.1,,1,TD Cowen:19.1
2026-05-20,VTRS,35.5,,1,Barclays:35.5
2026-05-21,ADI,18.4333,2.1127,3,Citigroup:16|Evercore ISI Group:19.5|Jefferies:19.8
2026-05-21,CI,17.75,14.7785,2,Deutsche Bank:7.3|Morgan Stanley:28.2
2026-05-21,CNC,38.6,,1,Deutsche Bank:38.6
2026-05-21,HD,24,,1,Baird:24
2026-05-21,HUM,45.2,,1,Deutsche Bank:45.2
2026-05-21,INTU,23.6,11.738,2,BMO Capital:31.9|UBS:15.3
2026-05-21,KEYS,15,,1,Citigroup:15
2026-05-21,MOS,43.5,,1,BMO Capital:43.5
2026-05-21,NVDA,30.95,5.7276,2,Jefferies:35|Stifel:26.9
2026-05-21,TJX,19.1,,1,Truist Securities:19.1
2026-05-21,VRT,9.5,,1,Oppenheimer:9.5
2026-05-22,ADI,18.2,,1,B of A Securities:18.2
2026-05-22,ADSK,41.8,,1,Keybanc:41.8
2026-05-22,AFL,5.7,,1,Morgan Stanley:5.7
2026-05-22,AWK,8.1,,1,B of A Securities:8.1
2026-05-22,CI,40.8,,1,UBS:40.8
2026-05-22,CNC,4.5,,1,UBS:4.5
2026-05-22,ELV,16.9,,1,UBS:16.9
2026-05-22,INTU,46.2,,1,Keybanc:46.2
2026-05-22,LOW,21.3,4.2426,2,B of A Securities:18.3|Baird:24.3
2026-05-22,NVDA,92.35,48.0126,2,B of A Securities:58.4|Baird:126.3
2026-05-22,TGT,5.9,,1,Baird:5.9
2026-05-22,TJX,14.3,4.5255,2,Baird:11.1|Telsey Advisory Group:17.5
2026-05-23,DE,14.3,,1,B of A Securities:14.3
2026-05-23,DECK,57.8,,1,UBS:57.8
2026-05-23,GNRC,16.1,,1,Jefferies:16.1
2026-05-23,RCL,14.5,,1,Truist Securities:14.5
2026-05-26,CIEN,11.7,,1,B of A Securities:11.7
2026-05-26,D,6.4,,1,Mizuho:6.4
2026-05-26,FFIV,-23.9,,1,B of A Securities:-23.9
2026-05-26,ON,12.4,,1,B of A Securities:12.4
2026-05-26,TRV,4.7,,1,JP Morgan:4.7
2026-05-26,TXN,16.2,,1,B of A Securities:16.2
2026-05-26,WDC,13.9,,1,Evercore ISI Group:13.9
2026-05-26,WMB,8.6,,1,CIBC:8.6
2026-05-27,A,34.5,,1,Baird:34.5
2026-05-27,CDNS,12.2,,1,Wells Fargo:12.2
2026-05-27,DHR,-45.3,,1,Citigroup:-45.3
2026-05-27,DOC,4.3,,1,Scotiabank:4.3
2026-05-27,ESS,3,,1,Truist Securities:3
2026-05-27,MGM,36.4,,1,Truist Securities:36.4
2026-05-27,MU,70,,1,UBS:70
2026-05-27,NVDA,98.5,,1,Tigress Financial:98.5
2026-05-27,PH,8.9,,1,Wells Fargo:8.9
2026-05-27,PLD,2.7,,1,Morgan Stanley:2.7
2026-05-27,SNDK,39.7,,1,Barclays:39.7
2026-05-27,WDC,15,,1,Barclays:15
2026-05-28,APA,-3.6,,1,Mizuho:-3.6
2026-05-28,AZO,7,,1,Mizuho:7
2026-05-28,CARR,-5.5,,1,Morgan Stanley:-5.5
2026-05-28,CDW,14,,1,JP Morgan:14
2026-05-28,CVX,25.2,,1,Mizuho:25.2
2026-05-28,D,12,,1,Jefferies:12
2026-05-28,DVN,51.9,,1,Mizuho:51.9
2026-05-28,EOG,15.2,,1,Mizuho:15.2
2026-05-28,FANG,23.2,,1,Mizuho:23.2
2026-05-28,FSLR,14.3,,1,GLJ Research:14.3
2026-05-28,HPQ,-12.5,16.122,2,JP Morgan:-1.1|Wells Fargo:-23.9
2026-05-28,KIM,2.9,,1,Truist Securities:2.9
2026-05-28,MRVL,19.5,1.8385,2,Jefferies:18.2|JP Morgan:20.8
2026-05-28,OXY,29.9,,1,Mizuho:29.9
2026-05-28,SNPS,17.6,,1,Stifel:17.6
2026-05-28,UNH,27.8,,1,Bernstein:27.8
2026-05-29,AVGO,13.2,,1,Susquehanna:13.2
2026-05-29,BBY,13.5,,1,JP Morgan:13.5
2026-05-29,COST,2.5,,1,Truist Securities:2.5
2026-05-29,CRM,49.8,43.1335,2,Piper Sandler:19.3|Wedbush:80.3
2026-05-29,CTVA,18.2,,1,Morgan Stanley:18.2
2026-05-29,F,18.5,,1,B of A Securities:18.5
2026-05-29,HPQ,-19.5,18.5262,2,B of A Securities:-32.6|Citigroup:-6.4
2026-05-29,LYB,43.5,,1,Wells Fargo:43.5
2026-05-29,MRVL,34.5,0,2,Barclays:34.5|Benchmark:34.5
2026-05-29,NTAP,-15.1,,1,JP Morgan:-15.1
2026-05-29,SNPS,24.8,,1,B of A Securities:24.8
2026-05-29,SWK,6.5,,1,Morgan Stanley:6.5
2026-05-30,ATO,6.7,,1,Mizuho:6.7
2026-05-30,IBM,15.4,,1,Wedbush:15.4
2026-06-01,CHRW,28.8,,1,UBS:28.8
2026-06-01,CMI,20.5,,1,Argus Research:20.5
2026-06-01,GM,57,,1,Citigroup:57
2026-06-01,INTC,-8.6,,1,Barclays:-8.6
2026-06-01,NTAP,16.5,,1,Argus Research:16.5
2026-06-01,SPG,6.6,,1,JP Morgan:6.6
2026-06-02,GIS,-10.4,,1,UBS:-10.4
2026-06-02,HPE,7.025,8.8157,4,Bernstein:-1.7|JP Morgan:7.8|Loop Capital:18.9|Susquehanna:3.1
2026-06-02,META,34.3,,1,RBC Capital:34.3
2026-06-02,MNST,15.5,,1,Morgan Stanley:15.5
2026-06-02,PANW,4.4,,1,Baird:4.4
2026-06-02,TTWO,26,,1,Piper Sandler:26
2026-06-02,WAT,7.4,,1,B of A Securities:7.4
2026-06-03,ACN,47.4,,1,Stifel:47.4
2026-06-03,CF,0.9,,1,JP Morgan:0.9
2026-06-03,COST,23.3,,1,TD Cowen:23.3
2026-06-03,ED,0.7,,1,Mizuho:0.7
2026-06-03,FTV,-2,,1,Morgan Stanley:-2
2026-06-03,GPN,52.1,,1,Susquehanna:52.1
2026-06-03,HAL,29.6,,1,Citigroup:29.6
2026-06-03,HON,125,,1,Goldman Sachs:125
2026-06-03,HPE,45.8,,1,Goldman Sachs:45.8
2026-06-03,HST,-2,,1,UBS:-2
2026-06-03,IR,12.3,,1,Morgan Stanley:12.3
2026-06-03,JCI,26.6,,1,UBS:26.6
2026-06-03,KHC,-8.9,,1,Bernstein:-8.9
2026-06-03,MDT,29.7,,1,Mizuho:29.7
2026-06-03,SHW,9.8,,1,UBS:9.8
2026-06-03,SNDK,0.8,,1,Morgan Stanley:0.8
2026-06-03,TMO,15.1,,1,HSBC:15.1
2026-06-03,ULTA,29.7333,15.5234,6,B. Riley Securities:4.4|Canaccord Genuity:52.7|Evercore ISI Group:32.6|JP Morgan:31.8|Morgan Stanley:31.6|Piper Sandler:25.3
2026-06-03,WST,14.8,,1,Stephens & Co.:14.8
2026-06-04,AVGO,26.3333,6.7241,3,B of A Securities:29.6|Oppenheimer:30.8|UBS:18.6
2026-06-04,CIEN,-4.1,,1,Raymond James:-4.1
2026-06-04,CNC,7.45,19.7283,2,B of A Securities:21.4|Morgan Stanley:-6.5
2026-06-04,CVS,18.7,,1,Morgan Stanley:18.7
2026-06-04,DOV,6.1,,1,Morgan Stanley:6.1
2026-06-04,ETR,8.5,,1,Barclays:8.5
2026-06-04,GOOGL,25.4,,1,Needham:25.4
2026-06-04,HCA,13.1,,1,Bernstein:13.1
2026-06-04,OMC,93.9,,1,Goldman Sachs:93.9
2026-06-04,PANW,9.35,2.6163,2,Loop Capital:7.5|Stephens & Co.:11.2
2026-06-04,RDDT,52.6,,1,Loop Capital:52.6
2026-06-04,RTX,24.6,,1,Jefferies:24.6
2026-06-04,ULTA,46.3,,1,Baird:46.3
2026-06-04,YUM,23.3,,1,Morgan Stanley:23.3
2026-06-05,ALB,23.2,,1,Wells Fargo:23.2
2026-06-05,AVGO,30,5.2326,2,Benchmark:33.7|Deutsche Bank:26.3
2026-06-05,CRWD,14.8,,1,Susquehanna:14.8
2026-06-05,DRI,41.5,,1,B of A Securities:41.5
2026-06-05,GIS,-1.5,,1,Morgan Stanley:-1.5
2026-06-05,GLW,20.4,,1,UBS:20.4
2026-06-05,LULU,4.1,0,2,Evercore ISI Group:4.1|Jefferies:4.1
2026-06-05,LVS,22.7,,1,UBS:22.7
2026-06-05,MDT,18.1,,1,Bernstein:18.1
2026-06-05,VEEV,87.6,,1,BTIG:87.6
2026-06-06,JBHT,12.1,,1,BMO Capital:12.1
2026-06-06,PLTR,63.9,,1,Wedbush:63.9
2026-06-06,PPL,4.9,,1,Mizuho:4.9
2026-06-08,ACN,13.6,,1,JP Morgan:13.6
2026-06-08,CI,18.3,,1,Mizuho:18.3
2026-06-08,CSCO,21.4,,1,B of A Securities:21.4
2026-06-08,CVS,19.9,,1,Mizuho:19.9
2026-06-08,ELV,14.35,1.9092,2,JP Morgan:15.7|Mizuho:13
2026-06-08,F,13.4,,1,UBS:13.4
2026-06-08,FRT,-3.8,,1,Truist Securities:-3.8
2026-06-08,HUM,12.8,,1,Mizuho:12.8
2026-06-08,ODFL,-4.5,,1,JP Morgan:-4.5
2026-06-08,STX,23.5,,1,Mizuho:23.5
2026-06-08,WDC,26.8,,1,Mizuho:26.8
2026-06-08,WRB,7.7,,1,Goldman Sachs:7.7
2026-06-09,CDNS,8.9,,1,Stifel:8.9
2026-06-09,CTSH,33.3,,1,Wedbush:33.3
2026-06-09,FFIV,12.6,,1,RBC Capital:12.6
2026-06-09,LEN,-5.7,,1,Keefe; Bruyette & Woods:-5.7
2026-06-09,ODFL,1,,1,Jefferies:1
2026-06-09,ULTA,29.4,,1,TD Cowen:29.4
2026-06-10,AOS,28.1,,1,Oppenheimer:28.1
2026-06-10,COR,24.7,,1,Barclays:24.7
2026-06-10,HON,110.1,3.8184,2,Barclays:112.8|Bernstein:107.4
2026-06-10,LITE,24.7,,1,Needham:24.7
2026-06-10,LYV,22.5,,1,Morgan Stanley:22.5
2026-06-10,PFE,-3.1,,1,RBC Capital:-3.1
2026-06-10,SPG,-2.6,,1,Morgan Stanley:-2.6
2026-06-10,TYL,41.9,7.9196,2,Barclays:36.3|DA Davidson:47.5
2026-06-10,WST,21,,1,Barclays:21
2026-06-11,CPT,6.7,,1,Truist Securities:6.7
2026-06-11,DOC,8.4,,1,Morgan Stanley:8.4
2026-06-11,ETR,9.5,,1,Mizuho:9.5
2026-06-11,FE,9.3,,1,UBS:9.3
2026-06-11,KR,9,,1,JP Morgan:9
2026-06-11,MU,38.2,,1,Wolfe Research:38.2
2026-06-11,ORCL,80.9,,1,Bernstein:80.9
2026-06-11,SJM,3.85,13.3643,2,B of A Securities:13.3|Morgan Stanley:-5.6
2026-06-12,ADBE,-6.1,,1,Goldman Sachs:-6.1
2026-06-12,AJG,20,,1,Jefferies:20
2026-06-12,CB,13,,1,Barclays:13
2026-06-12,HIG,20.6,,1,Barclays:20.6
2026-06-12,LRCX,-6.8,,1,Barclays:-6.8
2026-06-12,MGM,10.1,,1,JP Morgan:10.1
2026-06-12,ORCL,21.6,,1,Piper Sandler:21.6
2026-06-12,PEP,23.8,,1,Piper Sandler:23.8
2026-06-12,UBER,64.2,,1,Tigress Financial:64.2
2026-06-12,WDC,19.9,,1,JP Morgan:19.9
2026-06-12,WRB,-7.7,,1,Barclays:-7.7
2026-06-13,ADBE,-3.7,,1,Keybanc:-3.7
2026-06-13,DIS,23.7,,1,Needham:23.7
2026-06-13,FDX,24.3,,1,Barclays:24.3
2026-06-13,MNST,2.6,,1,Bernstein:2.6
2026-06-15,DOC,16,,1,BMO Capital:16
2026-06-15,FOXA,5.3,,1,Barclays:5.3
2026-06-15,FSLR,10,,1,Mizuho:10
2026-06-15,LRCX,3.6,,1,Oppenheimer:3.6
2026-06-15,MGM,-0.5,,1,Stifel:-0.5
2026-06-15,RF,5.1,,1,Stephens & Co.:5.1
2026-06-15,TXN,11.3,,1,Citigroup:11.3
2026-06-15,WDC,5,,1,Morgan Stanley:5
2026-06-16,CCL,21.3,,1,Citigroup:21.3
2026-06-16,CTAS,27.9,,1,Truist Securities:27.9
2026-06-16,LUV,-6.4,,1,Jefferies:-6.4
2026-06-16,PSA,12.6,,1,Citigroup:12.6
2026-06-16,TEL,38.3,,1,Barclays:38.3
2026-06-16,TSCO,4.9,,1,Truist Securities:4.9
2026-06-16,YUM,13.4,,1,TD Cowen:13.4
2026-06-17,AMAT,19.9,,1,Citigroup:19.9
2026-06-17,CMI,22.3,,1,Wells Fargo:22.3
2026-06-17,EXR,7.2,,1,B of A Securities:7.2
2026-06-17,INVH,6.7,,1,Mizuho:6.7
2026-06-17,LEN,-4.05,13.5057,2,JP Morgan:-13.6|UBS:5.5
2026-06-17,LRCX,17.8,,1,Citigroup:17.8
2026-06-17,SLB,15.4,,1,RBC Capital:15.4
2026-06-17,STZ,22.8,,1,UBS:22.8
2026-06-17,VTR,12.4,,1,Raymond James:12.4
2026-06-17,WELL,6,,1,Raymond James:6
2026-06-18,ACN,42.3,,1,Evercore ISI Group:42.3
2026-06-18,AEP,11.1,,1,Ladenburg Thalmann:11.1
2026-06-18,DAL,10.5,,1,Bernstein:10.5
2026-06-18,EXR,2,,1,Truist Securities:2
2026-06-18,GDDY,62.3,,1,JP Morgan:62.3
2026-06-18,JBL,14.7,4.5211,3,Barclays:9.7|JP Morgan:15.9|Stifel:18.5
2026-06-18,MU,35.4,,1,Stifel:35.4
2026-06-18,O,10.2,,1,Scotiabank:10.2
2026-06-18,PEP,19.1,,1,Deutsche Bank:19.1
2026-06-18,RMD,21.7,,1,Morgan Stanley:21.7
2026-06-18,SLB,27.7,,1,Stifel:27.7
2026-06-18,SO,5.9,,1,Barclays:5.9
2026-06-18,VICI,7.8,,1,Scotiabank:7.8
2026-06-19,C,12.6,,1,Wells Fargo:12.6
2026-06-19,CEG,13.5,,1,Goldman Sachs:13.5
2026-06-19,DUK,9.8,,1,Mizuho:9.8
2026-06-19,JBL,15.9,,1,Raymond James:15.9
2026-06-22,ACN,26,19.799,2,RBC Capital:40|Susquehanna:12
2026-06-22,BEN,19.4,,1,TD Cowen:19.4
2026-06-22,HCA,15.4,,1,TD Cowen:15.4
2026-06-22,INCY,5.2,,1,Truist Securities:5.2
2026-06-22,KR,11.4,,1,UBS:11.4
2026-06-22,UHS,39.5,,1,TD Cowen:39.5
2026-06-23,ACN,81.1,,1,Mizuho:81.1
2026-06-23,KR,13.2,7.4953,2,Barclays:7.9|Morgan Stanley:18.5
2026-06-23,NKE,8.5,,1,Goldman Sachs:8.5
2026-06-23,NUE,7.4,,1,Morgan Stanley:7.4
2026-06-23,NXPI,20.3,,1,Citigroup:20.3
2026-06-23,ODFL,5.7,,1,Goldman Sachs:5.7
