date,ticker,analyst,percent
2026-07-27,CEG,Carly Davenport,7.1
2026-07-27,CEG,Shelby Tucker,29.2
2026-07-27,CHTR,Bryan Kraft,2.9
2026-07-27,CHTR,Gregory Williams,160.7
2026-07-27,CHTR,Jessica Reif Ehrlich,9.8
2026-07-27,CHTR,John Hodulik,-4
2026-07-27,CHTR,Joseph Bonner,
2026-07-27,CHTR,Kannan Venkateshwar,-21.1
2026-07-27,CHTR,Steven Cahall,-30.7
2026-07-27,CVS,Scott Fidel,22.5
2026-07-27,DHR,David Westenberg,-0.1
2026-07-27,DHR,Tycho Peterson,4.9
2026-07-27,DLR,Benjamin Soff,21.4
2026-07-27,EQT,Stephen Richardson,29.5
2026-07-27,ES,Ross Fowler,18.2
2026-07-27,ETR,Ross Fowler,9.2
2026-07-27,FCX,Alexander Hacking,-7.1
2026-07-27,FDS,Shlomo Rosenbaum,-2.2
2026-07-27,FFIV,Matthew Hedberg,23.4
2026-07-27,FFIV,Michael Ng,-2.8
2026-07-27,FISV,Gustavo Gala,
2026-07-27,FIX,Joshua Chan,31.6
2026-07-27,FIX,Sangita Jain,24.8
2026-07-27,FLEX,Ruplu Bhattacharya,55.5
2026-07-27,GE,Scott Deuschle,39
2026-07-27,GOOGL,Serena Yi Qi Lim,25.6
2026-07-27,HAL,Josh Silverstein,8.8
2026-07-27,HAL,Saurabh Pant,11.6
2026-07-27,HAS,Arpine Kocharyan,31.1
2026-07-27,HBAN,Ebrahim Poonawala,9.7
2026-07-27,HCA,A.J. Rice,35.6
2026-07-27,HCA,Craig Hettenbach,-11
2026-07-27,HCA,Matthew Gillmor CFA,1.9
2026-07-27,HCA,Michael Ha,-7.9
2026-07-27,HCA,Michael Wiederhorn,13.6
2026-07-27,HCA,Pito Chickering,11.5
2026-07-27,HCA,Ryan Langston,1
2026-07-27,HCA,Scott Fidel,13.6
2026-07-27,HIG,David Motemaden,6.3
2026-07-27,HIG,Elyse Greenspan,20.3
2026-07-27,HIG,Robert Cox CFA,11.5
2026-07-27,IBKR,Craig Siegenthaler,24.8
2026-07-27,INTC,Blayne Curtis,16.6
2026-07-27,LMT,Gautam Khanna,14.5
2026-07-27,LMT,Kristina Ruggeri,
2026-07-27,LMT,Ronald Epstein,14.5
2026-07-27,LRCX,Adithya Metuku,11.7
2026-07-27,LVS,Stephen Grambling,42.4
2026-07-27,MA,Adam Frisch,-3.4
2026-07-27,MRSH,Brian Meredith,22.1
2026-07-27,NEE,Andrew Weisel,33.6
2026-07-27,NEE,Nicholas Amicucci,30
2026-07-27,NEE,Ross Fowler,13
2026-07-27,NFLX,Sachin Mittal,21.4
2026-07-27,NOC,Noah Poponak,3.7
2026-07-27,NOW,Kirk Materne,20.7
2026-07-27,NRG,Carly Davenport,62.2
2026-07-27,NSC,Daniel Moore CFA,17.7
2026-07-27,NSC,Fadi Chamoun,10.8
2026-07-27,NTRS,Ebrahim Poonawala,5.7
2026-07-27,NUE,Lawson Winder,7.9
2026-07-27,NXPI,Mark Lipacis,35.2
2026-07-27,PFG,Joshua Shanker,-10.5
2026-07-27,PLD,Brendan Lynch,14.9
2026-07-27,PLD,Richard Hightower,14.9
2026-07-27,PNR,Andrew Krill,43.2
2026-07-27,RJF,Michael Brown,6.1
2026-07-27,ROP,Terry Tillman,22.3
2026-07-27,RTX,Gautam Khanna,21.4
2026-07-27,RTX,Scott Deuschle,20.4
2026-07-27,SCHW,Craig Siegenthaler,-15.2
2026-07-27,SCHW,Michael Cyprys,26.8
2026-07-27,SLB,Charles Minervino,10.6
2026-07-27,SLB,Derek Podhaizer,14.2
2026-07-27,SLB,Marc Bianchi,14.2
2026-07-27,SLB,Saurabh Pant,
2026-07-27,SLB,Stephen Gengaro,14.2
2026-07-27,STX,Amit Daryanani,20.5
2026-07-27,TMO,Aristotelis Moutopoulos,3.3
2026-07-27,TMO,David Westenberg,-1.6
2026-07-27,TMO,Jill Wu,8.2
2026-07-27,TMUS,Matthias Volkert,
2026-07-27,TSCO,Chris Graja,24.2
2026-07-27,TSLA,Edison Yu,14.9
2026-07-27,TSLA,Glenn Thum,-39.8
2026-07-27,TXN,Ling Lee Keng,8.7
2026-07-27,UNP,Daniel Moore CFA,21
2026-07-27,UNP,David Vernon,21.7
2026-07-27,V,Adam Frisch,-5.5
2026-07-27,V,Hans Engel,
2026-07-27,VMRK,Brad Heffern,8.3
2026-07-27,VMRK,Marie Ferguson,
2026-07-27,VZ,Brandon Nispel,
2026-07-27,VZ,Gregory Williams,10.7
2026-07-27,VZ,Kannan Venkateshwar,-9.1
2026-07-27,VZ,Maher Yaghi,3.7
2026-07-27,VZ,Sean Diffley,2.7
2026-07-27,VZ,Sebastiano Petti,2.7
2026-07-27,VZ,Steven Cahall,-7.1
2026-07-27,WRB,Brian Meredith,10.2
2026-07-27,WSM,Peter Keith,11.8
2026-07-27,WST,Daniel Markowitz CFA,22.8
2026-07-28,ABT,Danielle Antalffy,22.6
2026-07-28,ABT,Patrick Wood,22.6
2026-07-28,ACGL,Robert Cox CFA,-3.2
2026-07-28,AMT,Ari Klein,9.6
2026-07-28,AMT,Batya Levi,39.4
2026-07-28,AMT,Michael Ng,18.1
2026-07-28,BA,Gautam Khanna,18.8
2026-07-28,BA,John Godyn,23.5
2026-07-28,BA,Louie DiPalma,
2026-07-28,BA,Myles Walton,30.7
2026-07-28,BAX,Danielle Antalffy,5
2026-07-28,BAX,Patrick Wood,5
2026-07-28,BKR,Arun Jayaram,25.3
2026-07-28,BKR,Derek Podhaizer,23.6
2026-07-28,BKR,Lloyd Byrne,35.5
2026-07-28,BKR,Marc Bianchi,32.1
2026-07-28,BKR,Stephen Gengaro,25.3
2026-07-28,BLDR,W. Andrew Carter,16
2026-07-28,BMY,David Amsellem,17.9
2026-07-28,BRO,Adam Klauber,
2026-07-28,BRO,Joshua Shanker,
2026-07-28,BRO,Matthew Heimermann,19.4
2026-07-28,BRO,Rowland Mayor,17.8
2026-07-28,BX,Ken Worthington,1.9
2026-07-28,BXP,Tom Catherwood,
2026-07-28,CARR,Andrew Obin,53.2
2026-07-28,CARR,Christopher Snyder,4.4
2026-07-28,CARR,Deane Dray,42.7
2026-07-28,CB,Michael Zaremski,-3
2026-07-28,CCI,Matthew Niknam,15
2026-07-28,CCL,Patrick Scholes,36.3
2026-07-28,CDNS,Blair Abernethy,45.1
2026-07-28,CDNS,Charles Shi,38.2
2026-07-28,CDNS,Clarke Jeffries,20.6
2026-07-28,CDNS,Edward Yang,3.7
2026-07-28,CDNS,Gary Mobley,55.5
2026-07-28,CDNS,Harlan Sur,40
2026-07-28,CDNS,Jason Celino,46.9
2026-07-28,CDNS,Joseph Quatrochi,46.9
2026-07-28,CDNS,Joseph Vruwink,45.1
2026-07-28,CDNS,Nay Soe Naing,52.1
2026-07-28,CEG,William Appicelli,33.5
2026-07-28,CHRW,Daniel Moore CFA,30.9
2026-07-28,CHRW,Jason Seidl,1.5
2026-07-28,CHTR,Michael Rollins,23.5
2026-07-28,CINF,Harry Fong,17.8
2026-07-28,CINF,Paul Newsome,16
2026-07-28,CLX,Kaumil Gajrawala,11.7
2026-07-28,CMS,Steve Fleishman,
2026-07-28,CNC,Ben Hendrix,6.9
2026-07-28,CNC,Jason Cassorla,
2026-07-28,CNC,Sarah James,12.9
2026-07-28,CNP,James Thalacker,22.7
2026-07-28,CNP,Steve Fleishman,25.3
2026-07-28,COF,Ben Gerlinger,41.6
2026-07-28,COF,Christopher Mcgratty,39.2
2026-07-28,COO,Unknown Analyst,39.1
2026-07-28,CRWD,Unknown Analyst,11.3
2026-07-28,CSGP,George Tong,31.3
2026-07-28,CTSH,Arvind Ramnani,-16.7
2026-07-28,DDOG,Gray Powell,30.6
2026-07-28,DECK,Joseph Civello,29.2
2026-07-28,DGX,Ann Hynes,10.6
2026-07-28,DGX,David S Macdonald,6.4
2026-07-28,DGX,David Toung,10.6
2026-07-28,DGX,Lisa Gill,6.4
2026-07-28,DLR,Brett Knoblauch,17.2
2026-07-28,DLR,Richard Choe,24.6
2026-07-28,DOW,Jeffrey Zekauskas,37.8
2026-07-28,DXCM,Danielle Antalffy,15.6
2026-07-28,DXCM,Patrick Wood,15.6
2026-07-28,ECL,John Roberts CFA,18.4
2026-07-28,ECL,Tim Mulrooney,
2026-07-28,EQT,Arun Jayaram,20.2
2026-07-28,ES,Ryan Levine,18.2
2026-07-28,EW,Patrick Wood,30.4
2026-07-28,EW,Robbie Marcus,24.5
2026-07-28,EXE,Doug Leggate,20.2
2026-07-28,EXE,Leo Mariani,-1.9
2026-07-28,F,Alexander Perry,
2026-07-28,F,Joseph Spak,21.7
2026-07-28,F,Mark Delaney,14.5
2026-07-28,F,Tom Narayan,7.4
2026-07-28,FFIV,James Fish,12
2026-07-28,FFIV,Jason Ader,
2026-07-28,FFIV,Jeffrey Hopson CFA,
2026-07-28,FFIV,Joseph Cardoso,25.1
2026-07-28,FFIV,Meta Marshall,0.8
2026-07-28,FFIV,Tal Liani,-27.1
2026-07-28,FFIV,Tim Long,-3.6
2026-07-28,FITB,Brian Foran,17
2026-07-28,FTNT,Imtiaz Koujalgi,-29.5
2026-07-28,GILD,Michael Yee,21.8
2026-07-28,GL,Michael Zaremski,12.2
2026-07-28,GL,Pablo Singzon,12.8
2026-07-28,GLW,John Roberts CFA,26.2
2026-07-28,GLW,Mehdi Hosseini,32.2
2026-07-28,GM,Ivan Feinseth,51.8
2026-07-28,GOOGL,Youssef Squali,24.1
2026-07-28,HAS,Greg Badishkanian,21.3
2026-07-28,HBAN,Brian Foran,18.6
2026-07-28,HCA,Ann Hynes,11.3
2026-07-28,HCA,Brian Tanquilut,5.4
2026-07-28,HIG,Pablo Singzon,15.1
2026-07-28,HLT,Brandt Montour,20.2
2026-07-28,HLT,Lizzie Dove,24.8
2026-07-28,HLT,Stephen Grambling,8.4
2026-07-28,HLT,Trey Bowers,24.8
2026-07-28,HON,Andrew Obin,31
2026-07-28,INCY,Ashwani Verma,-7
2026-07-28,INCY,Brian Abrahams,-10.3
2026-07-28,INCY,Etzer Darout,14.4
2026-07-28,INCY,Jay Olson,-1.2
2026-07-28,INCY,Marc Frahm,13.6
2026-07-28,INCY,Michael Schmidt,23.5
2026-07-28,INCY,Stephen Willey,19.4
2026-07-28,INCY,Tazeen Ahmad,15.3
2026-07-28,INTC,Harlan Sur,-17.4
2026-07-28,INTC,Ruben Roy,6.9
2026-07-28,INTC,William Stein,4.9
2026-07-28,IP,Detlef Winckelmann,77.5
2026-07-28,IQV,Jared Haase,
2026-07-28,IQV,Michael Ryskin,7
2026-07-28,IQV,Ryan Halsted,-5.6
2026-07-28,ISRG,Patrick Wood,35.4
2026-07-28,IVZ,Alexander Blostein,2.2
2026-07-28,IVZ,Kenneth Lee,8.4
2026-07-28,IVZ,Stephen Biggar,
2026-07-28,JNJ,David Toung,13
2026-07-28,JNJ,Jason Gerberry,-1
2026-07-28,KEY,Kevin Heal,14.5
2026-07-28,KEY,Unknown Analyst,14.5
2026-07-28,KLAC,Blayne Curtis,16.3
2026-07-28,KLAC,C J Muse,79.9
2026-07-28,KLAC,Srini Pajjuri,-0.4
2026-07-28,KMI,Julien Dumoulin Smith,
2026-07-28,KO,Bonnie Herzog,-2.6
2026-07-28,KO,Robert Ottenstein,13.3
2026-07-28,LMT,Seth Seifman,18.3
2026-07-28,LUV,Jamie Baker,50.4
2026-07-28,LVS,Benjamin Chaiken,42.4
2026-07-28,LVS,Steven Wieczynski,40.1
2026-07-28,LVS,Trey Bowers,12.1
2026-07-28,MCD,Josh Wolfson,20.8
2026-07-28,MCO,Andrew Steinerman,20
2026-07-28,MCO,Sean Kennedy,11.6
2026-07-28,MCO,Shlomo Rosenbaum,15.8
2026-07-28,MDLZ,Leah Jordan,15.3
2026-07-28,MDLZ,Scott Marks CFA,16.9
2026-07-28,MDT,Priya Sachdeva,9.9
2026-07-28,MGM,Clark Lampen,
2026-07-28,MMM,Brett Linzey,9.1
2026-07-28,MMM,Chigusa Katoku,24.3
2026-07-28,MSCI,Kevin Heal,19
2026-07-28,NDAQ,Michael Cho,25
2026-07-28,NRG,William Appicelli,90.4
2026-07-28,NSC,Brian Ossenbeck,5.5
2026-07-28,NTRS,David Smith -CFA,-2.7
2026-07-28,NUE,Andrew Jones CFA,-1.3
2026-07-28,NUE,Nick Cash,16.8
2026-07-28,NUE,Richard Garchitorena,13.7
2026-07-28,NVR,Jonathan Bettenhausen,3.9
2026-07-28,NXPI,Atif Malik,56.4
2026-07-28,NXPI,James Schneider,37.4
2026-07-28,NXPI,Joshua Buchalter,22.6
2026-07-28,NXPI,Matthew Prisco,69
2026-07-28,NXPI,Vijay Rakesh,-19.7
2026-07-28,NXPI,Vivek Arya,26.8
2026-07-28,OTIS,Nicholas Housden,30.2
2026-07-28,OXY,Jean Ann Salisbury,-4
2026-07-28,PFG,Alex Scott,-20.8
2026-07-28,PFG,Paul Newsome,7.6
2026-07-28,PGR,Andrew Kligerman,2
2026-07-28,PHM,Jonathan Bettenhausen,22.6
2026-07-28,PKG,Alexandra Yates,16.9
2026-07-28,PKG,Anthony Pettinari,8.4
2026-07-28,PKG,Detlef Winckelmann,33.1
2026-07-28,PM,"Matthew Smith, CFA",7.3
2026-07-28,PNR,Deane Dray,29
2026-07-28,PNR,Joseph C Giordano,14.9
2026-07-28,PODD,Danielle Antalffy,31.9
2026-07-28,PPG,Vincent Andrews,13.7
2026-07-28,PYPL,James Friedman,24.7
2026-07-28,PYPL,Jason Kupferberg,4.2
2026-07-28,PYPL,Mayank Tandon,
2026-07-28,PYPL,Stephen Biggar,30.3
2026-07-28,PYPL,Will Nance,-6.9
2026-07-28,RCL,Brandt Montour,30.7
2026-07-28,RCL,Lizzie Dove,38.4
2026-07-28,RCL,Sharon Zackfia,
2026-07-28,RCL,Trey Bowers,49.2
2026-07-28,RTX,Seth Seifman,21.4
2026-07-28,SHW,Abigail Eberts,11.3
2026-07-28,SHW,John Roberts CFA,22.5
2026-07-28,SLB,Arun Jayaram,10.6
2026-07-28,SOLV,Kevin Caliendo,8.6
2026-07-28,STX,James Schneider,15.6
2026-07-28,STX,Kevin Cassidy,56.6
2026-07-28,STX,Mehdi Hosseini,5.4
2026-07-28,STX,Tristan Gerra,30.1
2026-07-28,SWKS,Vijay Rakesh,-41.1
2026-07-28,SYF,Brian Foran,5.3
2026-07-28,SYK,Patrick Wood,45.2
2026-07-28,TDY,Jonathan Siegmann CFA,28.4
2026-07-28,TEL,William Stein,1.4
2026-07-28,TER,C J Muse,44.8
2026-07-28,TKO,Ian S. Moore,23.5
2026-07-28,TMO,Casey Woodring,13.1
2026-07-28,TRV,Pablo Singzon,-7.2
2026-07-28,TRV,Yaron Kinar,-8.6
2026-07-28,TSCO,Christopher Horvers,6
2026-07-28,TSCO,David Bellinger,-15.2
2026-07-28,TSLA,Vijay Rakesh,23.1
2026-07-28,TSLA,William Stein,1.2
2026-07-28,TXN,Vijay Rakesh,13.5
2026-07-28,TXN,William Stein,11.6
2026-07-28,TXT,Gautam Khanna,29.6
2026-07-28,UDR,Brad Heffern,13.9
2026-07-28,UDR,Michael Lewis,
2026-07-28,UDR,Nicholas Yulico,16.7
2026-07-28,UHS,Andrew Mok CFA,-3.9
2026-07-28,UHS,Jason Cassorla,8.1
2026-07-28,UHS,Sarah James,11
2026-07-28,UNP,Brian Ossenbeck,17.4
2026-07-28,UPS,Brian Ossenbeck,14.7
2026-07-28,UPS,David Vernon,32.6
2026-07-28,UPS,Jonathan Chappell,17.7
2026-07-28,URI,Jamie Cook,48.2
2026-07-28,URI,Michael Feniger,
2026-07-28,V,Andrew Jeffrey,
2026-07-28,VRSN,Alexei Gogolev,8
2026-07-28,VST,William Appicelli,53
2026-07-28,XOM,Jean Ann Salisbury,-4.8
2026-07-28,XYL,Brian K. Lee,49.6
2026-07-28,XYL,Deane Dray,53.3
2026-07-28,XYZ,Matthew Coad,17.4
2026-07-29,ACGL,Harry Fong,14.5
2026-07-29,ACGL,Joshua Shanker,39.5
2026-07-29,ACGL,Mark Dwelle,24.9
2026-07-29,ACGL,Rowland Mayor,24.9
2026-07-29,ADP,Ashish Sabadra,8.1
2026-07-29,ADP,Daniel Jester,13.7
2026-07-29,ADP,Jared Levine,5.5
2026-07-29,ADP,Samad Samana,-16.1
2026-07-29,AMT,Brandon Nispel,
2026-07-29,AMT,Cameron McVeigh,23.7
2026-07-29,AMT,Eric Luebchow,12.5
2026-07-29,AMT,Gregory Williams,27.6
2026-07-29,AMT,Maher Yaghi,23.7
2026-07-29,AMT,Michael Elias,27.6
2026-07-29,AMT,Michael Funk,18.1
2026-07-29,AON,Adam Klauber,
2026-07-29,APH,Asiya Merchant,25.1
2026-07-29,BA,Seth Seifman,37.8
2026-07-29,BAC,Vivek Juneja,8.5
2026-07-29,BIIB,Ami Fadia,17.9
2026-07-29,BIIB,Jason Zemansky,0.9
2026-07-29,BIIB,Myles Minter,
2026-07-29,BRO,Alex Scott,14.8
2026-07-29,BRO,Elyse Greenspan,4.2
2026-07-29,BRO,Michael Zaremski,11.8
2026-07-29,BRO,Robert Cox CFA,10.3
2026-07-29,BRO,Yaron Kinar,29.9
2026-07-29,BSX,Kendall Au,62.9
2026-07-29,BSX,Larry Biegelsen,16.3
2026-07-29,BSX,Michael Matson,32.6
2026-07-29,BSX,Rick Wise,39.6
2026-07-29,BSX,Shagun Singh Chadha,62.9
2026-07-29,BX,Stephen Biggar,16.7
2026-07-29,BXP,Caitlin Burrows,0.5
2026-07-29,BXP,Ronald Kamdem,-7.3
2026-07-29,C,Vivek Juneja,7.3
2026-07-29,CARR,Stephen Volkmann,56.6
2026-07-29,CARR,Unknown Analyst,
2026-07-29,CBRE,Stephen Sheldon,
2026-07-29,CDNS,Kelsey Chia,45.1
2026-07-29,CDNS,Lee Simpson,38.2
2026-07-29,CFG,Kevin Heal,13.5
2026-07-29,CFG,Vivek Juneja,10.7
2026-07-29,CHRW,Scott Group,28.3
2026-07-29,CINF,Michael Zaremski,16.6
2026-07-29,CMG,Greg Badishkanian,10.5
2026-07-29,CMS,Andrew Weisel,29.6
2026-07-29,CMS,Anthony Crowdell,14.7
2026-07-29,CMS,Unknown Analyst,25.1
2026-07-29,CNC,A.J. Rice,5.4
2026-07-29,CNC,David S Macdonald,20.4
2026-07-29,CNC,Erin Wright,-0.6
2026-07-29,CNC,Michael Ha,-0.6
2026-07-29,CNP,Andrew Weisel,25.3
2026-07-29,CSGP,Alexei Gogolev,70.7
2026-07-29,CSGP,Andrew Boone,14.9
2026-07-29,CSGP,Curtis Nagle,-1.5
2026-07-29,CSGP,Darrin Peller,5.1
2026-07-29,CSGP,Jake Fuller,37.9
2026-07-29,CSGP,Mayank Tandon,31.3
2026-07-29,CSGP,Peter Christiansen,8.3
2026-07-29,CSGP,Ryan Tomasello,-4.8
2026-07-29,CSGP,Scott Wurtzel,5.1
2026-07-29,CSGP,Unknown Analyst,-17.9
2026-07-29,CTSH,David Paige,-21.7
2026-07-29,CTSH,James Schneider,16.7
2026-07-29,CTSH,Maggie Nolan,
2026-07-29,CTSH,Mayank Tandon,
2026-07-29,DECK,Christine Dooley,57.5
2026-07-29,DECK,John Staszak,57.5
2026-07-29,DIS,Jason Bazinet,26.7
2026-07-29,DIS,Laurent Yoon,21.1
2026-07-29,DOW,Hassan Ahmed,37.8
2026-07-29,DTE,Ross Fowler,24.5
2026-07-29,ECL,Andrew Wittmann,10.4
2026-07-29,ECL,Jeffrey Zekauskas,10.4
2026-07-29,ECL,John McNulty,30.3
2026-07-29,ECL,Joshua Spector,23.8
2026-07-29,ECL,Scott Schneeberger,15.9
2026-07-29,ECL,Shlomo Rosenbaum,22
2026-07-29,EG,Alex Scott,15.7
2026-07-29,EG,Ryan Tunis,4.9
2026-07-29,EQIX,Ari Klein,20.5
2026-07-29,EQIX,Brett Knoblauch,16.7
2026-07-29,EQIX,Michael Funk,15.6
2026-07-29,EQIX,Michael Ng,-2.2
2026-07-29,ETR,James Thalacker,16.8
2026-07-29,EXR,Brad Heffern,14.1
2026-07-29,EXR,Michael Lewis,
2026-07-29,F,Alexander Potter,21.7
2026-07-29,F,Itay Michaeli,7.4
2026-07-29,F,Michael Ward,43.2
2026-07-29,F,Rajat Gupta CFA,21.7
2026-07-29,FE,Steve Fleishman,
2026-07-29,FITB,Vivek Juneja,13.3
2026-07-29,FLEX,Melissa Fairbanks,46.8
2026-07-29,FTNT,Jonathan Ruykhaver,18.5
2026-07-29,FTNT,Unknown Analyst,
2026-07-29,FTV,Deane Dray,15.2
2026-07-29,GD,Kenneth Herbert,15.2
2026-07-29,GD,Myles Walton,16.6
2026-07-29,GEHC,Kendall Au,25.1
2026-07-29,GEHC,Shagun Singh Chadha,25.1
2026-07-29,GEV,Chris Dendrinos,28
2026-07-29,GLW,Joshua Spector,17.8
2026-07-29,GLW,Meta Marshall,-0.8
2026-07-29,GLW,Tim Long,-22.5
2026-07-29,GLW,Wamsi Mohan,20.2
2026-07-29,GNRC,Jeff Osborne,52.4
2026-07-29,GNRC,Joseph Osha,
2026-07-29,HBAN,Jason Goldberg,18.6
2026-07-29,HIG,Bob Huang,6.3
2026-07-29,HIG,Michael Zaremski,1.2
2026-07-29,HLT,Michael Bellisario,17.6
2026-07-29,HLT,Shaun Kelley,
2026-07-29,HSIC,Jason Bednar,7.5
2026-07-29,HUBB,Christopher Glynn,
2026-07-29,HUM,Ben Hendrix,1.3
2026-07-29,HUM,Elizabeth Anderson CFA,17.1
2026-07-29,HUM,Jason Cassorla,14.9
2026-07-29,HUM,Stephen Baxter,22.5
2026-07-29,IEX,Daniel DiCicco,11.9
2026-07-29,IEX,Deane Dray,24.9
2026-07-29,IEX,Joseph C Giordano,22.7
2026-07-29,INCY,Judah Frommer,-2
2026-07-29,INCY,Salveen Richter,-2.9
2026-07-29,INCY,Srikripa Devarakonda,
2026-07-29,IQV,Anne Samuel,8.9
2026-07-29,IQV,Casey Woodring,8.9
2026-07-29,IQV,Charles Rhyee,10
2026-07-29,IQV,Eric Coldwell,9.6
2026-07-29,IQV,Jailendra Singh,14.6
2026-07-29,IQV,Kallum Titchmarsh,-8.3
2026-07-29,IQV,Luke Sergott,5.1
2026-07-29,IQV,Sean Dodge,3.1
2026-07-29,IQV,Shlomo Rosenbaum,5.4
2026-07-29,IQV,Unknown Analyst,10.8
2026-07-29,ITW,Jamie Cook,14.9
2026-07-29,ITW,Mircea Dobre,10.8
2026-07-29,ITW,Steven Fisher,11.9
2026-07-29,ITW,Tami Zakaria,30.5
2026-07-29,IVZ,Benjamin Budish,-0.9
2026-07-29,IVZ,Ken Worthington,-8.6
2026-07-29,IVZ,Michael Cho,-8.6
2026-07-29,IVZ,Michael Cyprys,-7.1
2026-07-29,JCI,Deane Dray,10.3
2026-07-29,JCI,Joe Ritchie,27.4
2026-07-29,KLAC,Amanda Tan,35.6
2026-07-29,KLAC,Atif Malik,60.5
2026-07-29,KLAC,Brian Chin,38.4
2026-07-29,KLAC,Charles Shi,49.5
2026-07-29,KLAC,Edward Yang,43.9
2026-07-29,KLAC,Harlan Sur,31.8
2026-07-29,KLAC,James Schneider,16.3
2026-07-29,KLAC,Joseph Quatrochi,35.6
2026-07-29,KLAC,Krish Sankar,43.9
2026-07-29,KLAC,Melissa Weathers,7.9
2026-07-29,KLAC,Shane Brett CFA,40.1
2026-07-29,KLAC,Steve Barger,
2026-07-29,KLAC,Vivek Arya,43.9
2026-07-29,KMI,Spiro M. Dounis,10.2
2026-07-29,KO,Andrea Faria Teixeira,8.7
2026-07-29,KO,Axel Herlinghaus,
2026-07-29,KO,Christopher Carey,7.6
2026-07-29,KO,Dara Mohsenian,13.3
2026-07-29,KO,Filippo Falorni,13.3
2026-07-29,KO,Kaumil Gajrawala,17.8
2026-07-29,KO,Michael Lavery,7.6
2026-07-29,KO,Nik Modi,8.7
2026-07-29,KO,Peter Grom,17.8
2026-07-29,KO,Robert Moskow,13.3
2026-07-29,KO,Taylor Conrad,9.9
2026-07-29,LII,Deane Dray,28.1
2026-07-29,LII,Ryan Merkel,
2026-07-29,LRCX,C J Muse,67.7
2026-07-29,LRCX,Joseph Quatrochi,17.4
2026-07-29,MAS,Michael Dahl,5.1
2026-07-29,MAS,Rafe Jadrosich,-0.8
2026-07-29,MAS,Stephen Kim,13.8
2026-07-29,MAS,Susan Maklari,40.1
2026-07-29,MAS,Trevor Allinson,
2026-07-29,MCO,Peter Christiansen,26.3
2026-07-29,MDLZ,"Matthew Smith, CFA",8.9
2026-07-29,MDLZ,Peter Galbo,12.1
2026-07-29,MDLZ,Peter Grom,8.9
2026-07-29,MDLZ,Robert Dickerson,16.9
2026-07-29,MDLZ,Robert Moskow,12.1
2026-07-29,MDLZ,Thomas Palmer,15.3
2026-07-29,META,Deepak Mathivanan,4.9
2026-07-29,META,Michael Morris,8
2026-07-29,META,Shweta Khajuria,8
2026-07-29,MGM,Brandt Montour,20.3
2026-07-29,MGM,Joseph Stauff,32.9
2026-07-29,MPWR,Sebastien Naji,
2026-07-29,MSFT,Alex Zukin,11
2026-07-29,MTB,Andrew J Dietrich,10.7
2026-07-29,MTB,Stephen Biggar,16.7
2026-07-29,NUE,Alexander Hacking,15.6
2026-07-29,NUE,Carlos De Alba,4.1
2026-07-29,NUE,Katja Jancic,13.7
2026-07-29,NXPI,Christopher Rolland,5.7
2026-07-29,NXPI,John Vinh,
2026-07-29,NXPI,Joseph Moore,42.8
2026-07-29,NXPI,Joseph Quatrochi,18.3
2026-07-29,NXPI,Michael Roxland,31
2026-07-29,NXPI,Quinn Bolton,26.8
2026-07-29,NXPI,Rick Schafer,37.4
2026-07-29,NXPI,Thomas O'Malley,43.7
2026-07-29,NXPI,Tore Svanberg,19.2
2026-07-29,NXPI,William Stein,31
2026-07-29,ODFL,Jordan Alliger,35.7
2026-07-29,OMC,James Tate CFA,74.7
2026-07-29,OMC,Michael Nathanson,7.6
2026-07-29,OMC,Sean Diffley,5
2026-07-29,ORLY,Phillip Blee,
2026-07-29,ORLY,Spencer Hanus,22.3
2026-07-29,ORLY,Unknown Analyst,
2026-07-29,PCAR,Jamie Cook,13.3
2026-07-29,PCAR,Michael Feniger,22.2
2026-07-29,PCAR,Tami Zakaria,33.6
2026-07-29,PG,Bonnie Herzog,3.3
2026-07-29,PG,Diego Serrano Flyckt,2.6
2026-07-29,PG,Jon Andersen,
2026-07-29,PG,Unknown Analyst,-2.3
2026-07-29,PNC,Vivek Juneja,10.3
2026-07-29,PNR,Andrew Kaplowitz,50.2
2026-07-29,PNR,Jeffrey Hammond,
2026-07-29,PNR,Michael Halloran,41.4
2026-07-29,PNR,Nathan Jones,14.9
2026-07-29,PPG,Arun Viswanathan,15.6
2026-07-29,PSKY,Michael Morris,
2026-07-29,PYPL,Andrew Bauch,4.2
2026-07-29,PYPL,Andrew Jeffrey,
2026-07-29,PYPL,Bryan Bergin,9.8
2026-07-29,PYPL,Bryan Keane,13.6
2026-07-29,PYPL,Colin Sebastian,6.1
2026-07-29,PYPL,Gustavo Gala,
2026-07-29,PYPL,James Faucette,-16.2
2026-07-29,PYPL,Joseph Vafi,2.4
2026-07-29,PYPL,Nik Cremo,6.1
2026-07-29,PYPL,Tien Tsin Huang,21
2026-07-29,QCOM,Aaron Rakers,-6.6
2026-07-29,QCOM,C J Muse,-9.3
2026-07-29,RCL,Andrew Didora,26.9
2026-07-29,RCL,Christopher Stathoulopoulos,43
2026-07-29,RCL,Manucher Narzulloev,34.9
2026-07-29,RCL,Patrick Scholes,
2026-07-29,RCL,Steven Wieczynski,59.5
2026-07-29,REG,Michael Gorman,13.9
2026-07-29,RF,Vivek Juneja,6.2
2026-07-29,RJF,Kevin Heal,13
2026-07-29,RMD,Lyanne Harrison,46.6
