date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-08-08,LLY,19.3,4.4695,6,Michael Yee:23.6|Mohit Bansal:15.4|Asad Haider:18.6|Carter Gould:22.3|Louise Chen:12.8|Terence Flynn:23.1
2026-08-08,LNT,16,3.2527,2,Anthony Crowdell:13.7|Edward DeArias:18.3
2026-08-08,LRCX,18,,1,Harlan Sur:18
2026-08-08,LYB,9.9889,11.165,9,Duffy Fischer:1.7|Jeffrey Zekauskas:29.2|John McNulty:9.8|John Roberts CFA:6.6|Matthew DeYoe:-9.6|Arun Viswanathan:16.3|Joshua Spector:3.3|Patrick Cunningham:16.3|Vincent Andrews:16.3
2026-08-08,LYV,21.5,7.6368,2,Doug Creutz:16.1|Jason Bazinet:26.9
2026-08-08,MA,12,,1,Matthew Coad:12
2026-08-08,MAA,32.9,,1,Jeffrey Spector:32.9
2026-08-08,MAR,14.0417,7.362,12,Ari Klein:16.5|Brandt Montour:2.7|Kevin Kopelman:23.9|Lizzie Dove:18|Simon Yarmak:1.2|Stephen Grambling:12.1|Benjamin Chaiken:10.4|Daniel Politzer:14.5|Duane Pfennigwerth:18|Michael Bellisario:16|Steven Pizzella:9.8|Trey Bowers:25.4
2026-08-08,MAS,10.9,3.1113,2,Collin Verron:8.7|Ketan Mamtora:13.1
2026-08-08,MCD,25.26,9.178,10,Brian Mullan:15.2|Andrew Strelzik:35|Christopher Carril:22.9|David Palmer:28.9|Dennis Geiger:37|Eric Gonzalez:22.9|Georgy Vashchenko:22.9|Gregory Francfort:16.8|John Ivankoe:12.8|Sara Senatore:38.2
2026-08-08,MCHP,51.6167,14.8066,12,Matthew Prisco:70.6|Joshua Buchalter:22.8|Blayne Curtis:36.5|Christopher Rolland:63.8|Craig Ellis:47.4|Kevin Cassidy:63.8|Mark Lipacis:59.7|Quinn Bolton:63.8|Thomas O'Malley:43.3|Timothy Arcuri:63.8|Tore Svanberg:47.4|Vivek Arya:36.5
2026-08-08,MCK,14.5,8.2563,4,Steven Valiquette:3.5|Charles Rhyee:15|Eric Coldwell:16|Kevin Caliendo:23.5
2026-08-08,MET,5.1,15.5888,3,Joshua Shanker:22.6|Alex Scott:0|Paul Newsome:-7.3
2026-08-08,META,10.6667,3.5218,3,Brent Thill:6.6|Paul Chew:12.7|Rohit Kulkarni:12.7
2026-08-08,MLM,35.0167,6.595,6,Anthony Pettinari:40.6|Ivan Yi:32.1|Scott Group:32.1|Steven Fisher:45.7|Brian Brophy:29.2|Adam Seiden:30.4
2026-08-08,MNST,17.88,3.2143,5,Kaumil Gajrawala:20.8|Matthew Smith; CFA:17.4|Michael Lavery:13|Peter Galbo:20.8|Robert Ottenstein:17.4
2026-08-08,MO,11,,1,Matthew Smith; CFA:11
2026-08-08,MOS,11.3,9.0499,4,Duffy Fischer:14.4|Ben Isaacson:22.5|Edlain Rodriguez:2.1|Matthew DeYoe:6.2
2026-08-08,MPC,-21.3286,7.0637,7,Jason Gabelman:-11.7|Neil Mehta:-11.5|Sergey Pigarev:-30.1|Stephen Richardson:-22.3|Vikram Bagri:-25.2|Arun Jayaram:-24|Theresa Chen:-24.5
2026-08-08,MRK,-13.5,,1,Luisa Hector:-13.5
2026-08-08,MRNA,-50,,1,Edward Tenthoff:-50
2026-08-08,MS,25.85,3.4648,2,Erika Najarian:28.3|Manyi Lu:23.4
2026-08-08,MSFT,20.1333,17.9929,3,Brent Thill:16.4|Unknown Analyst:4.3|Ivan Feinseth:39.7
2026-08-08,MSI,13.38,5.6958,5,Andrew Spinola:13.4|James Fish:15.6|Joseph Cardoso:18.8|Meta Marshall:3.8|Tim Long:15.3
2026-08-08,MTB,12.2,,1,Erika Najarian:12.2
2026-08-08,MTD,7.36,6.26,5,Daniel Arias:14.9|Luke Sergott:13.1|Unknown Analyst:4.1|Casey Woodring:0.6|Kallum Titchmarsh:4.1
2026-08-08,NCLH,25.1333,8.1984,3,Christopher Stathoulopoulos:20.4|Matthew Boss:20.4|Stephen Grambling:34.6
2026-08-08,NI,15.8,6.9296,2,James Thalacker:20.7|Nicholas Campanella:10.9
2026-08-08,NOC,54.5,,1,Andre Madrid:54.5
2026-08-08,NRG,92.7,15.5741,4,Andrew Weisel:103.6|James Thalacker:106.4|Nicholas Amicucci:88.1|Unknown Analyst:72.7
2026-08-08,NSC,19.7,,1,Ariel Rosa:19.7
2026-08-08,NTRS,4.3,,1,Vivek Juneja:4.3
2026-08-08,NVDA,43.4,,1,Varun Govindaraj:43.4
2026-08-08,NWSA,17.5,,1,Andrew McLeod:17.5
2026-08-08,NXPI,22.8,6.2225,2,Francois Xavier Bouvignies:18.4|Stacy Rasgon:27.2
2026-08-08,O,23.875,2.9781,4,James Kammert:20|Simon Yarmak:24.9|Brad Heffern:23.5|Jeffrey Spector:27.1
2026-08-08,ODFL,50.3,,1,Fadi Chamoun:50.3
2026-08-08,OKE,4.1333,9.1784,3,Selman Akyol:5.9|Sergey Pigarev:12.3|Theresa Chen:-5.8
2026-08-08,OMC,81.5,,1,Adam Berlin:81.5
2026-08-08,ON,59.7,34.7648,4,Craig Ellis:81.5|Kevin Cassidy:21.5|Mark Lipacis:95.8|Atif Malik:40
2026-08-08,ORLY,25.1,,1,Steven Zaccone:25.1
2026-08-08,OXY,9.3667,20.5646,3,Neil Mehta:2|Nitin Kumar CFA:32.6|Leo Mariani:-6.5
2026-08-08,PEG,22.7667,10.9436,3,Alex Kania:34.7|James Thalacker:13.2|Ryan Levine:20.4
2026-08-08,PFE,4.74,12.6613,10,Asad Haider:-6|Carter Gould:-2.4|Chris Schott:1.2|Jason Gerberry:-2.4|Terence Flynn:1.2|Akash Tewari:22.9|Kerry Holford:-9.6|Mohit Bansal:1.2|Vamil Divan:12.1|Jill Wu:29.2
2026-08-08,PFG,-9.1,,1,Pablo Singzon:-9.1
2026-08-08,PG,1.1,0,2,Chris Graja:1.1|Taylor Conrad:1.1
2026-08-08,PGR,10.3,3.677,2,David Motemaden:7.7|Pablo Singzon:12.9
2026-08-08,PH,27.9875,5.1028,8,Daniel DiCicco:28.7|Andrew Kaplowitz:30.6|Chigusa Katoku:20.8|Jeffrey Hammond:28.2|John Eade:27.2|Mircea Dobre:35.1|Stephen Tusa:20.8|Unknown Analyst:32.5
2026-08-08,PLD,18.85,5.6513,4,Nicholas Yulico:11.2|Michael Carroll:18.7|John Kim:20.9|Unknown Analyst:24.6
2026-08-08,PLTR,6.4833,30.9876,12,Brent Thill:-55|Gabriela Borges:14.8|Rishi Jaluria:-49.3|Thomas Blakey:-12.2|Brad Zelnick:12.6|Clarke Jeffries:29.5|Gregg Moskowitz:21|Joseph Bonner:7|Michael Latimore:12.6|Sanjit Singh:15.4|Mariana Perez Mora:43.5|Tyler Radke:37.9
2026-08-08,PNW,11.1,1.2124,3,Edward DeArias:10.4|James Thalacker:10.4|Shahriar Pourreza:12.5
2026-08-08,PODD,17.45,11.0188,14,Kendall Au:13.8|Larry Biegelsen:2.4|Robbie Marcus:8.1|Shagun Singh Chadha:13.8|Bruce Jackson:31.6|Daniel Markowitz CFA:28|Jeff Johnson:24.5|Jonathan Block:28|Kieran Ryan:28|Lee Hambright:24.5|Mathew Blackman:2.4|Mike Kratky:3.1|Richard Newitter:8.8|William Plovanic:27.3
2026-08-08,PPG,19.1,8.7681,2,Duffy Fischer:25.3|Unknown Analyst:12.9
2026-08-08,PRU,-6.25,22.6981,2,Joshua Shanker:9.8|Alex Scott:-22.3
2026-08-08,PSA,15.1,,1,Jeffrey Spector:15.1
2026-08-08,PSKY,-0.1,32.7642,5,Daniel Kurnos:56.7|Doug Creutz:-21.6|Jessica Reif Ehrlich:-11.9|John Hodulik:-21.6|Sean Diffley:-2.1
2026-08-08,PSX,-15.5667,7.7848,3,Jason Gabelman:-6.6|Stephen Richardson:-19.5|Vikram Bagri:-20.6
2026-08-08,PTC,25.1,,1,Nay Soe Naing:25.1
2026-08-08,PWR,25.6143,13.87,7,Adam Thalhimer:25.6|Jamie Cook:53.3|Maheep Mandloi:16.4|Marc Bianchi:23.3|Mark Strouse:8.4|John Staszak:25.6|Sangita Jain:26.7
2026-08-08,Q,49.725,7.2908,4,James Schneider:45.8|Bhavesh Lodaya:54.1|Melissa Weathers:41.6|Arun Viswanathan:57.4
2026-08-08,QCOM,16.75,6.0104,2,Joseph Cardoso:21|Egor Tolmachev:12.5
2026-08-08,RCL,22,,1,Jamie Rollo:22
2026-08-08,RDDT,23.7333,28.2171,3,Rohit Kulkarni:-3.9|Serena Yi Qi Lim:52.5|Doug Anmuth:22.6
2026-08-08,REG,18.3667,1.6166,3,Jeffrey Spector:19.3|Samir Khanal:19.3|Marie Ferguson:16.5
2026-08-08,REGN,14.3,15.2307,4,Geoff Meacham:-5.7|Yatin Suneja:31.3|Chris Schott:14.7|Eliana Merle:16.9
2026-08-08,RL,36.5889,7.7975,9,Krisztina Katai:31.6|Michael Binetti:37.3|Robert Drbul:37.3|Tom Nikic:34.3|Adrienne Yih:38.2|Blake Anderson:34.3|Jay Sole:55.2|Kendall Toscano:34.3|Rick Patel:26.8
2026-08-08,RMD,-3.2333,2.8361,3,Adam Maeder:0|David Rescott:-5.3|Nathan Treybeck:-4.4
2026-08-08,ROK,18.92,10.1647,5,Alexander Virgo:16.7|Andrew Kaplowitz:29|Kenneth Newman:22.7|Quinn Fredrickson:23.7|Chigusa Katoku:2.5
2026-08-08,ROL,3.3,50.2046,2,Brian McNamara:38.8|John Staszak:-32.2
2026-08-08,ROP,20.7,,1,John Eade:20.7
2026-08-08,RSG,14.5,6.1353,10,David Manthey:7.8|Devin Dodge:14.6|James Schumm:14.6|Konark Gupta:11|Noah Kaye:16.9|Sabahat Khan:24.7|Shlomo Rosenbaum:15.1|Tobey Sommer:23.8|Toni Kaplan:6.4|William Grippin:10.1
2026-08-08,RVTY,-18.55,6.2176,6,Luke Sergott:-19.8|Daniel Arias:-23.3|Unknown Analyst:-23.3|Vijay Kumar:-12.2|Casey Woodring:-23.3|Daniel Brennan:-9.4
2026-08-08,SBAC,23.825,8.5185,8,Michael Funk:28.8|Brandon Nispel:40|Eric Luebchow:17.6|Jonathan Atkin:20.4|Michael Elias:28.2|Michael Ng:12|Richard Choe:23.2|Cameron McVeigh:20.4
2026-08-08,SCHW,21.65,10.1116,2,Ed Engel:28.8|Manyi Lu:14.5
2026-08-08,SHW,25.5,1.1314,2,Steven Forbes:24.7|John McNulty:26.3
2026-08-08,SNDK,-10.7,,1,Jim Kelleher:-10.7
2026-08-08,SO,20.4,4.9497,2,Ross Fowler:16.9|Anthony Crowdell:23.9
2026-08-08,SOLV,13.975,11.0364,4,Brett Fishbin:14.8|Michael Piccolo:13.7|Nathan Treybeck:0.2|Steven Valiquette:27.2
2026-08-08,SRE,26.1,6.0811,2,Alex Kania:30.4|James Thalacker:21.8
2026-08-08,STE,32.9,1.6971,2,Jason Bednar:34.1|Patrick Wood:31.7
2026-08-08,STT,2.3,,1,Vivek Juneja:2.3
2026-08-08,SW,36.1,15.0263,3,Anthony Pettinari:28.6|Detlef Winckelmann:53.4|Pallav Mittal:26.3
2026-08-08,SYF,15.9,,1,Erika Najarian:15.9
2026-08-08,SYK,36.3,12.8693,2,David Turkaly:45.4|Robbie Marcus:27.2
2026-08-08,SYY,13.8667,6.8398,6,Brian Harbour:11.3|Brian Mullan:6.3|Karen Holthouse:8.8|Kelly Bania:24|Lauren Silberman:12.6|Sara Senatore:20.2
2026-08-08,TAP,19.225,10.943,4,Gerald Pascarelli:33.2|Michael Lavery:17.2|Peter Galbo:6.6|Peter Grom:19.9
2026-08-08,TDG,34.64,12.3437,5,Gavin Parsons:56.1|Jonathan Siegmann CFA:29.4|Scott Deuschle:25.3|Kristine Liwag:28.9|David E. Strauss:33.5
2026-08-08,TKO,24.2889,5.2272,9,Tyler DiMatteo:25.2|Brent Navon CFA:18.9|Curry Baker:24.2|David Karnovsky:17.3|Eric Handler:21.5|Jeffrey Wlodarczak:32.1|Lance Vitanza:32.1|Ryan Gravett:25.8|Sean Diffley:21.5
2026-08-08,TPR,83.5,,1,Matthew Boss:83.5
2026-08-08,TRGP,14.7,,1,James Weston:14.7
2026-08-08,TROW,0.95,11.2885,6,Alex Bond:10.4|Alexander Blostein:-13.6|Benjamin Budish:-1.1|Brennan Hawken:15.2|Brian Bedell:4.6|Craig Siegenthaler:-9.8
2026-08-08,TSCO,11.8,,1,Michael Baker:11.8
2026-08-08,TSLA,20.25,20.5768,2,Stephen Gengaro:34.8|Joseph Spak:5.7
2026-08-08,TTD,1.8909,29.7743,11,Scott Devitt:50.9|Alec Brondolo:-13.8|Brian Pitz:7.8|Deepak Mathivanan:0.6|Jessica Reif Ehrlich:-21|Mark Zgutowicz:43.7|Michael Nathanson:-56.9|Nat Schindler:-13.8|Shyam Patil:0.6|Stephen Ju:14.9|Vasily Karasyov:7.8
2026-08-08,TXT,16.7,,1,Noah Poponak:16.7
2026-08-08,TYL,36.3,,1,Peter Heckmann:36.3
2026-08-08,UAL,57.3,,1,John Godyn:57.3
2026-08-08,UBER,47.6308,19.0629,13,Brad Erickson:48.9|Eric Sheridan:56|George Gianarikas:2.1|Lloyd Walmsley:58.9|Taylor Manley:77.3|Bernie McTernan:54.6|Deepak Mathivanan:27.7|James Lee:58.9|Ross Sandler:50.4|Shyam Patil:27.7|Stephen Ju:56|Tom White:41.8|Youssef Squali:58.9
2026-08-08,UDR,26.8,6.8127,4,Jana Galan:32.7|Jeffrey Spector:32.7|Richard Anderson:20.9|Anthony Paolone:20.9
2026-08-08,UNP,24.9,,1,Ariel Rosa:24.9
2026-08-08,UPS,31.9,1.2124,3,Jordan Alliger:33.3|Kristina Ruggeri:31.2|Unknown Analyst:31.2
2026-08-08,URI,23.3,0,2,John Eade:23.3|Kristina Ruggeri:23.3
2026-08-08,V,14.78,3.2882,5,Matthew O'Neill:16.8|Philipp Haessler:14|Unknown Analyst:14|Will Nance:18.9|Owen Lau:10.2
2026-08-08,VICI,22.3,,1,Brad Heffern:22.3
2026-08-08,VLO,-21.12,8.9122,5,Jason Gabelman:-15.3|Neil Mehta:-11.7|Sergey Pigarev:-33.2|Arun Jayaram:-18|Nitin Kumar CFA:-27.4
2026-08-08,VRT,52.8,,1,Austin Wang:52.8
2026-08-08,VRTX,12.42,11.9942,10,Andy Chen:9.6|Andrew Fein:26.1|Carter Gould:17|Cory Kasimov:5.2|Mohit Bansal:8.2|Phil Nadeau:8.2|Salveen Richter:28.5|Whitney Ijem:-13.1|Eliana Merle:21.4|Naz Rahman:13.1
2026-08-08,VTR,6.7,33.3754,2,Jeffrey Spector:30.3|Nicholas Joseph:-16.9
2026-08-08,VTRS,26.85,12.5158,2,Salveen Richter:18|Ashwani Verma:35.7
2026-08-08,VZ,6.1,,1,Michael Ng:6.1
2026-08-08,WAT,0.7091,6.1985,11,Michael Ryskin:-1.6|Subbu Nambi:4.4|Unknown Analyst:4.4|Daniel Arias:-0.4|Evan Stampler:-5.1|Justin Bowers:-5.1|Luke Sergott:9.1|Unknown Analyst:-5.1|Vijay Kumar:-0.4|Casey Woodring:-5.1|Daniel Brennan:12.7
2026-08-08,WBD,2.5,12.7279,2,Doug Creutz:-6.5|Unknown Analyst:11.5
2026-08-08,WDC,50.6077,25.3131,13,C J Muse:103.9|James Schneider:39.3|Tristan Gerra:42.7|Amit Daryanani:30.3|Erik Woodring:53.2|Kevin Cassidy:81.3|Krish Sankar:22.3|Sajal Dogra:81.3|Thomas O'Malley:40.5|Timothy Arcuri:19|Unknown Analyst:47.3|Vijay Rakesh:33.7|Wamsi Mohan:63.1
2026-08-08,WEC,7.1,,1,Paul Fremont:7.1
2026-08-08,WELL,23.9,5.2326,2,Farrell Granath:27.6|Austin Wurschmidt:20.2
2026-08-08,WM,27.9,,1,Jon Windham:27.9
2026-08-08,WMB,18.66,3.2742,10,John Mackay:13.8|Keith Stanley:16.6|Praneeth Satish:24.9|Selman Akyol:15.2|Ameet Thakkar:19.4|Jean Ann Salisbury:20.7|Robert Catellier:18|Jason Gabelman:20.7|Spiro M. Dounis:16.6|Elvira Scotto:20.7
2026-08-08,WST,13.7,,1,Joanne Wuensch:13.7
2026-08-08,WTW,23.18,7.3217,5,Brian Meredith:30.7|Robert Cox CFA:24.2|Ryan Tunis:22.6|Matthew Heimermann:11.3|Meyer Shields:27.1
2026-08-08,WY,53.66,21.7445,5,Susan Maklari:74.4|Kurt Yinger:46.1|Michael Roxland:32|Anthony Pettinari:36.7|Ketan Mamtora:79.1
2026-08-08,WYNN,62.075,9.4464,8,Lizzie Dove:45.7|Barry Jonas:53|Benjamin Chaiken:61.6|Brandt Montour:66.5|John Staszak:59.2|Steven Pizzella:70.2|Steven Wieczynski:75.1|James Hardiman:65.3
2026-08-08,XEL,27.2,,1,Anthony Crowdell:27.2
2026-08-08,XOM,-0.3375,7.9062,8,Bob Brackett:11.3|Kim Fustier:-3.4|Pei Hwa Ho:8.2|Arun Jayaram:1.5|Sergey Pigarev:-13.2|Werner Eisenmann:-4.6|Alastair Syme:-5.2|Jason Gabelman:2.7
2026-08-08,XYL,27.4,,1,Michael Fairbanks:27.4
2026-08-08,XYZ,31.3267,11.0696,15,Adam Frisch:25.1|Andrew Bauch:10.8|Andrew Schmitt:40.8|Bryan Bergin:36.9|Bryan Keane:49.9|David Koning:36.9|James Friedman:30.4|Matthew O'Neill:49.9|Mayank Tandon:30.4|Nik Cremo:30.4|Owen Lau:13.4|Rayna Kumar:26.5|Vasundhara Govil:30.4|Ramsey El Assal:23.8|Stephen Biggar:34.3
2026-08-08,YUM,22.5,9.1924,2,Sara Senatore:29|John Ivankoe:16
2026-08-09,AAPL,-14.6,3.4641,3,Jack Zhou:-16.6|Unknown Analyst:-16.6|Jim Hin Kwong Au:-10.6
2026-08-09,ABBV,10.2333,1.5695,3,Gary Nachman:9.7|Terence Flynn:12|Vamil Divan:9
2026-08-09,ABNB,14.9333,8.5386,12,Brad Erickson:18.1|Daniel Kurnos:9|Deepak Mathivanan:-3.1|Jed Kelly:15|Ken Gawrelski:12.6|Kevin Kopelman:12|Maria Ripps:21.1|Michael Graham:21.1|Naved Khan:27.1|Shyam Patil:21.1|Stephen Ju:4.1|Ygal Arounian:21.1
2026-08-09,ACGL,10.5333,5.0817,3,Bob Huang:14|Ryan Tunis:12.9|Michael Zaremski:4.7
2026-08-09,ADM,-6.9,,1,Steven Haynes:-6.9
2026-08-09,ADP,9.6,6.5054,2,David Grossman:5|Ramsey El Assal:14.2
2026-08-09,AEE,21.45,1.3435,2,Alex Kania:22.4|Anthony Crowdell:20.5
2026-08-09,AEP,12.7,7.6368,2,Michael Lonegan:7.3|Ryan Levine:18.1
2026-08-09,AFL,-14.5,,1,Alex Scott:-14.5
2026-08-09,AIG,14.35,6.0677,4,Joshua Shanker:22|Alex Scott:7.4|David Motemaden:12.7|Rowland Mayor:15.3
2026-08-09,AIZ,20.9,7.4953,2,Mark Hughes:26.2|Thomas McJoynt Griffith:15.6
2026-08-09,AJG,22.1333,3.0436,3,Brian Meredith:24.5|Elyse Greenspan:23.2|Matthew Heimermann:18.7
2026-08-09,AKAM,65.32,21.0123,10,Patrick Colville:73.7|Jackson Ader:88.2|Jeff Van Rhee:83.4|John Difucci:83.4|Michael Elias:35.1|Param Singh:73.7|Peter Levine:68.9|Roger Boyd:38|Unknown Analyst:73.7|William Power:35.1
2026-08-09,ALB,53.6714,14.2662,7,John Roberts CFA:43.2|Arun Viswanathan:40.5|Eric Boyes:61.1|Joel Jackson:79|Joshua Spector:56.6|Matthew DeYoe:38.7|Patrick Cunningham:56.6
2026-08-09,ALGN,49.9,19.2333,2,Daniel Grosslight:63.5|Glen Santangelo:36.3
2026-08-09,ALL,8.08,10.7272,5,Ryan Tunis:-3.2|David Motemaden:4.8|Harry Fong:20|Elyse Greenspan:0|Mikhail Paramonov:18.8
2026-08-09,AMD,19.96,28.5125,20,Blayne Curtis:18.3|C J Muse:27.4|James Schneider:16.5|Joshua Buchalter:22.9|Tristan Gerra:127.6|Vijay Rakesh:5.6|Cody Acree:24.7|Gil Luria:0.1|Harlan Sur:0.1|Jim Kelleher:13.8|John Vinh:32|Joseph Moore:-15.3|Kevin Cassidy:27.4|Mark Lipacis:5.4|Srini Pajjuri:-1.7|Thomas O'Malley:21.1|Timothy Arcuri:32.9|Unknown Analyst:9.2|Aaron Rakers:27.4|Amanda Tan:3.8
2026-08-09,AME,20.98,6.1671,10,Deane Dray:23.3|Andrew Kaplowitz:10.6|Brett Linzey:20.8|Daniel DiCicco:19.5|Matt Summerville:20.8|Quinn Fredrickson:16.5|Scott Graham:22.9|Steve Barger:25|Jamie Cook:33.9|Joseph C Giordano:16.5
2026-08-09,AMGN,-4.7571,17.9444,7,Brian Skorney:-39.8|Courtney Breen:-9.7|Gary Nachman:0.5|Jay Olson:17.8|Luca Issi:4.7|Chris Schott:-8.4|Vamil Divan:1.6
2026-08-09,AMZN,30.16,9.2189,5,Helena Wang:26.9|Rohit Kulkarni:28.9|Saiyi He:19.4|Doug Anmuth:44.7|Lloyd Walmsley:30.9
2026-08-09,ANET,26.3143,9.8768,14,Aaron Rakers:28.4|John Shao:25.9|Michael Genovese:41|Sean O'Loughlin:25.9|Amit Daryanani:25.9|Brandon Nispel:25.9|David Vogt:30.4|Joseph Cardoso:25.9|Matthew Niknam:17.8|Meta Marshall:10.8|Ryan Koontz:30.9|Samik Chatterjee:25.9|Tim Long:45.5|Atif Malik:8.2
2026-08-09,AOS,18.1,,1,Matt Summerville:18.1
2026-08-09,APD,20.6,10.0409,2,Vincent Andrews:13.5|Arun Viswanathan:27.7
2026-08-09,APO,27.1333,10.5557,3,Bart Dziarski:15.5|Michael Brown:36.1|Michael Cyprys:29.8
2026-08-09,APP,92.0857,29.8673,7,Alicia Reese:96|Benjamin Black CFA:86.3|Martin Yang:79.9|Michael Pachter:96|Nat Schindler:65.5|Stephen Ju:153.8|Joseph Bonner:67.1
2026-08-09,APTV,43.05,18.6788,6,Colin Langan:51.1|Andrew Percoco:25.9|Edison Yu:28.2|Itay Michaeli:76.2|Joseph Spak:41.9|Luke Junk:35
2026-08-09,ARE,-6.1,1.2728,2,Richard Anderson:-7|Ronald Kamdem:-5.2
2026-08-09,ARES,18.2125,12.3668,8,Alexander Blostein:15.3|Bart Dziarski:33.6|Brennan Hawken:6.6|Brian Bedell:14.5|Christopher Allen:-3|Ken Worthington:21.7|Craig Siegenthaler:27.3|William Katz:29.7
2026-08-09,AVY,12.3,,1,Jeffrey Zekauskas:12.3
2026-08-09,AWK,1.5,,1,Richard Sunderland:1.5
2026-08-09,AXON,60.0714,18.0346,7,David Paige:63|Andrew Spinola:33.1|James Fish:62.4|Jeremy Hamblin:84.1|Meta Marshall:41.9|Michael Latimore:77.4|Nilesh Bhaiya:58.6
2026-08-09,AXP,21.65,3.182,2,Erika Najarian:23.9|John Pancari:19.4
2026-08-09,AZO,27.1,,1,Seth Sigman:27.1
2026-08-09,BA,54.5,,1,Ivan Feinseth:54.5
2026-08-09,BAC,21.2,,1,Erika Najarian:21.2
2026-08-09,BALL,18.92,6.0829,5,Edlain Rodriguez:18.9|George Staphos:23.9|Hillary Cacanando:18.9|Joshua Spector:9|Anthony Pettinari:23.9
2026-08-09,BAX,13.4,,1,Robbie Marcus:13.4
2026-08-09,BBY,-9.1,,1,Jonathan Matuszewski:-9.1
2026-08-09,BDX,-1.8,1.9799,2,Shagun Singh Chadha:-0.4|Jason Bednar:-3.2
2026-08-09,BEN,9.825,10.0055,4,Alexander Blostein:24.2|Benjamin Budish:9.1|Brian Bedell:3|Michael Cho:3
2026-08-09,BF.B,7,,1,Filippo Falorni:7
2026-08-09,BG,20.6,,1,Steven Haynes:20.6
2026-08-09,BIIB,4.9,8.4853,2,Geoff Meacham:-1.1|Salim Syed:10.9
2026-08-09,BKNG,41.7947,10.6176,19,Gregory Miller:43.8|Benjamin Black CFA:36.6|Brad Erickson:30.7|Brian Nowak:36.6|Brian Pitz:48.5|Daniel Kurnos:48.5|Deepak Mathivanan:30.7|Jed Kelly:42.6|Ken Gawrelski:30.7|Kevin Kopelman:48.5|Lloyd Walmsley:42.6|Michael Bellisario:36.6|Naved Khan:62.8|Ross Sandler:24.8|Stephen Ju:62.8|Thomas Champion:27.7|Ygal Arounian:46.7|Doug Anmuth:47.3|John Staszak:45.6
2026-08-09,BLDR,38.9,,1,Ketan Mamtora:38.9
2026-08-09,BLK,17.9,,1,Manyi Lu:17.9
2026-08-09,BMY,13.4,6.9128,4,Jason Gerberry:13.4|Unknown Analyst:3.8|Chris Schott:16.6|Jasper Hellweg:19.8
2026-08-09,BNY,4.2,,1,Vivek Juneja:4.2
2026-08-09,BR,23.85,14.6355,4,Kyle Peterson:40.5|Peter Heckmann:30.7|Puneet Jain:16.7|James Faucette:7.5
2026-08-09,BRO,17.3,6.5054,2,Pablo Singzon:21.9|Meyer Shields:12.7
2026-08-09,BXP,8.2,,1,Nicholas Joseph:8.2
2026-08-09,C,7.8,,1,Erika Najarian:7.8
2026-08-09,CAT,23.3,15.93,7,Angel Castillo:14.2|Jamie Cook:52.9|Mircea Dobre:21.1|Sabahat Khan:12|Steven Fisher:15.5|Tami Zakaria:37.3|Michael Shlisky:10.1
2026-08-09,CBRE,36.7,,1,Seth Bergey:36.7
2026-08-09,CDW,13.225,4.5412,4,David Vogt:9.3|Erik Woodring:17.5|Joseph Cardoso:16.8|Unknown Analyst:9.3
2026-08-09,CEG,53.3,13.5958,4,Shahriar Pourreza:42.1|Andrew Weisel:73.1|James Thalacker:48.8|Nicholas Amicucci:49.2
2026-08-09,CF,-6.72,8.3482,5,Duffy Fischer:-10.9|Joel Jackson:4.6|Joshua Spector:-4.7|Lucas Beaumont:-4.7|Matthew DeYoe:-17.9
2026-08-09,CHD,14.2857,6.3231,7,Christopher Carey:16.1|Dara Mohsenian:18.2|Filippo Falorni:10.8|Nik Modi:21.4|Peter Grom:12.9|Robert Moskow:2.4|Stephen Powers:18.2
2026-08-09,CHRW,28.8,16.122,2,Jordan Alliger:17.4|Unknown Analyst:40.2
2026-08-09,CI,13.85,3.3234,2,David Windley:11.5|Parker Snure:16.2
2026-08-09,CINF,12.4,,1,Meyer Shields:12.4
2026-08-09,CL,14.7167,7.7762,6,Andrea Faria Teixeira:17.8|Christopher Carey:8.6|Dara Mohsenian:18.9|Peter Grom:24.6|Robert Moskow:2.9|Stephen Powers:15.5
2026-08-09,CLX,19.3333,8.6802,6,Andrea Faria Teixeira:14.3|Dara Mohsenian:16.7|Nik Modi:32.4|Peter Grom:26.4|Robert Moskow:8.3|Stephen Powers:17.9
2026-08-09,CME,-2.2,,1,Benjamin Budish:-2.2
2026-08-09,CMG,31.02,6.46,5,John Staszak:34.6|John Ivankoe:19.7|Andrew Charles:31.6|Dennis Geiger:34.6|Peter Saleh:34.6
2026-08-09,CMI,50.4143,13.4883,7,Kyle Menges:48.4|Tami Zakaria:29.6|Angel Castillo:43|Jamie Cook:68|Jerry Revich:64.2|Steven Fisher:56.9|Adam Seiden:42.8
2026-08-09,CNP,19.9,,1,Richard Sunderland:19.9
2026-08-09,COF,38.7,0,2,Cody Shield:38.7|Erika Najarian:38.7
2026-08-09,COIN,-9.5667,14.6678,3,Saiyi He:5.5|Ken Worthington:-23.8|Craig Siegenthaler:-10.4
2026-08-09,COP,19.5,33.7997,2,Leo Mariani:-4.4|Sam Margolin:43.4
2026-08-09,COR,23.76,10.4947,5,Daniel Grosslight:19.5|Eric Coldwell:19.5|Kevin Caliendo:38.9|Erin Wright:11.7|Charles Rhyee:29.2
2026-08-09,COST,-12.8,,1,Bill Kirk:-12.8
