date,ticker,analyst,percent,projected_price
2026-08-04,LRCX,Harlan Sur,18,340
2026-08-04,LRCX,Vivek Arya,,
2026-08-04,LYB,Arun Viswanathan,16.3,72
2026-08-04,LYB,Joshua Spector,3.3,64
2026-08-04,LYB,Patrick Cunningham,16.3,72
2026-08-04,LYB,Vincent Andrews,16.3,72
2026-08-04,MAR,Benjamin Chaiken,10.4,374
2026-08-04,MAR,Daniel Politzer,14.5,388
2026-08-04,MAR,Duane Pfennigwerth,18,400
2026-08-04,MAR,Michael Bellisario,16,393
2026-08-04,MAR,Shaun Kelley,,
2026-08-04,MAR,Steven Pizzella,9.8,372
2026-08-04,MAR,Trey Bowers,25.4,425
2026-08-04,MCD,Brian Mullan,15.2,286
2026-08-04,MLM,Brian Brophy,29.2,634
2026-08-04,MOS,Duffy Fischer,14.4,28
2026-08-04,MTD,Casey Woodring,0.6,1400
2026-08-04,MTD,Kallum Titchmarsh,4.1,1450
2026-08-04,NCLH,Matthew Boss,20.4,17
2026-08-04,NTRS,Vivek Juneja,4.3,185.5
2026-08-04,OKE,Selman Akyol,5.9,99
2026-08-04,ON,Craig Ellis,81.5,127
2026-08-04,ON,Kevin Cassidy,21.5,85
2026-08-04,ON,Mark Lipacis,95.8,137
2026-08-04,PFE,Asad Haider,-6,26
2026-08-04,PFE,Carter Gould,-2.4,27
2026-08-04,PFE,Chris Schott,1.2,28
2026-08-04,PFE,Jason Gerberry,-2.4,27
2026-08-04,PFE,Terence Flynn,1.2,28
2026-08-04,PGR,David Motemaden,7.7,230
2026-08-04,PGR,Pablo Singzon,12.9,241
2026-08-04,PLD,Michael Carroll,18.7,160
2026-08-04,PLTR,Brad Zelnick,12.6,200
2026-08-04,PLTR,Clarke Jeffries,29.5,230
2026-08-04,PLTR,Gregg Moskowitz,21,215
2026-08-04,PLTR,Joseph Bonner,7,190
2026-08-04,PLTR,Michael Latimore,12.6,200
2026-08-04,PLTR,Sanjit Singh,15.4,205
2026-08-04,PRU,Joshua Shanker,9.8,130
2026-08-04,PWR,John Staszak,25.6,800
2026-08-04,Q,James Schneider,45.8,175
2026-08-04,QCOM,Joseph Cardoso,21,215
2026-08-04,RDDT,Doug Anmuth,22.6,185
2026-08-04,REGN,Chris Schott,14.7,900
2026-08-04,RL,Krisztina Katai,31.6,441
2026-08-04,RL,Michael Binetti,37.3,460
2026-08-04,ROL,John Eade,,
2026-08-04,RVTY,Luke Sergott,-19.8,115
2026-08-04,SBAC,Brandon Nispel,40,250
2026-08-04,SBAC,Eric Luebchow,17.6,210
2026-08-04,SBAC,Jonathan Atkin,20.4,215
2026-08-04,SBAC,Michael Elias,28.2,229
2026-08-04,SBAC,Michael Ng,12,200
2026-08-04,SBAC,Richard Choe,23.2,220
2026-08-04,SO,Anthony Crowdell,23.9,106
2026-08-04,STT,Vivek Juneja,2.3,187
2026-08-04,SW,Anthony Pettinari,28.6,57
2026-08-04,SW,Detlef Winckelmann,53.4,68
2026-08-04,SW,Pallav Mittal,26.3,56
2026-08-04,SYK,Robbie Marcus,27.2,350
2026-08-04,TKO,Brent Navon CFA,18.9,225
2026-08-04,TKO,Curry Baker,24.2,235
2026-08-04,TKO,David Karnovsky,17.3,222
2026-08-04,TKO,Eric Handler,21.5,230
2026-08-04,TKO,Jeffrey Wlodarczak,32.1,250
2026-08-04,TKO,Lance Vitanza,32.1,250
2026-08-04,TKO,Ryan Gravett,25.8,238
2026-08-04,TKO,Sean Diffley,21.5,230
2026-08-04,TPR,Matthew Boss,83.5,211
2026-08-04,UDR,Anthony Paolone,20.9,41
2026-08-04,V,Matthew Coad,,
2026-08-04,V,Owen Lau,10.2,406
2026-08-04,VICI,Brad Heffern,22.3,29
2026-08-04,VLO,Arun Jayaram,-18,339
2026-08-04,VLO,Nitin Kumar CFA,-27.4,300
2026-08-04,VRT,Andrew Obin,,
2026-08-04,VRTX,Andrew Fein,26.1,641
2026-08-04,VRTX,Carter Gould,17,595
2026-08-04,VRTX,Cory Kasimov,5.2,535
2026-08-04,VRTX,Joseph Stringer,,
2026-08-04,VRTX,Mohit Bansal,8.2,550
2026-08-04,VRTX,Phil Nadeau,8.2,550
2026-08-04,VRTX,Salveen Richter,28.5,653
2026-08-04,VRTX,Whitney Ijem,-13.1,442
2026-08-04,VTR,Nicholas Joseph,-16.9,72
2026-08-04,VZ,Michael Ng,6.1,51
2026-08-04,WAT,Matt Larew,,
2026-08-04,WAT,Michael Ryskin,-1.6,415
2026-08-04,WAT,Subbu Nambi,4.4,440
2026-08-04,WAT,Unknown Analyst,4.4,440
2026-08-04,WEC,Paul Fremont,7.1,110.5
2026-08-04,WELL,Austin Wurschmidt,20.2,275
2026-08-04,WM,Jon Windham,27.9,270
2026-08-04,WMB,Praneeth Satish,24.9,90
2026-08-04,WMB,Selman Akyol,15.2,83
2026-08-04,WTW,Matthew Heimermann,11.3,345
2026-08-04,WTW,Meyer Shields,27.1,394
2026-08-04,WY,Anthony Pettinari,36.7,29
2026-08-04,WYNN,Lizzie Dove,45.7,119
2026-08-04,XEL,Anthony Crowdell,27.2,92
2026-08-04,XOM,Arun Jayaram,1.5,166
2026-08-04,XOM,Sergey Pigarev,-13.2,142
2026-08-04,XOM,Werner Eisenmann,-4.6,156
2026-08-04,XYZ,Richard Sunderland,,
2026-08-04,YUM,John Ivankoe,16,160
2026-08-05,AAPL,Jim Hin Kwong Au,-10.6,300
2026-08-05,ABBV,Hans Engel,,
2026-08-05,ADM,Steven Haynes,-6.9,79
2026-08-05,AEP,Ryan Levine,18.1,142
2026-08-05,AKAM,Patrick Colville,73.7,180
2026-08-05,ALB,John Roberts CFA,43.2,160
2026-08-05,ALGN,Glen Santangelo,36.3,200
2026-08-05,ALL,Ryan Tunis,-3.2,242
2026-08-05,AMAT,Stephan Lingnau,,
2026-08-05,AMD,Christopher Rolland,,
2026-08-05,AMD,Cody Acree,24.7,685
2026-08-05,AMD,Gil Luria,0.1,550
2026-08-05,AMD,Gus Richard,,
2026-08-05,AMD,Harlan Sur,0.1,550
2026-08-05,AMD,Ingo Wermann,,
2026-08-05,AMD,Jim Kelleher,13.8,625
2026-08-05,AMD,John Vinh,32,725
2026-08-05,AMD,Joseph Moore,-15.3,465
2026-08-05,AMD,Kevin Cassidy,27.4,700
2026-08-05,AMD,Mark Lipacis,5.4,579
2026-08-05,AMD,Rick Schafer,,
2026-08-05,AMD,Sebastien Naji,,
2026-08-05,AMD,Srini Pajjuri,-1.7,540
2026-08-05,AMD,Thomas O'Malley,21.1,665
2026-08-05,AMD,Timothy Arcuri,32.9,730
2026-08-05,AMD,Unknown Analyst,9.2,600
2026-08-05,AME,Andrew Kaplowitz,10.6,261
2026-08-05,AME,Brett Linzey,20.8,285
2026-08-05,AME,Daniel DiCicco,19.5,282
2026-08-05,AME,Matt Summerville,20.8,285
2026-08-05,AME,Quinn Fredrickson,16.5,275
2026-08-05,AME,Scott Graham,22.9,290
2026-08-05,AME,Steve Barger,25,295
2026-08-05,AMGN,Brian Skorney,-39.8,230
2026-08-05,AMGN,Courtney Breen,-9.7,345
2026-08-05,AMGN,Gary Nachman,0.5,384
2026-08-05,AMGN,Jay Olson,17.8,450
2026-08-05,AMGN,Luca Issi,4.7,400
2026-08-05,ANET,Amit Daryanani,25.9,250
2026-08-05,ANET,Brandon Nispel,25.9,250
2026-08-05,ANET,David Vogt,30.4,259
2026-08-05,ANET,Joseph Cardoso,25.9,250
2026-08-05,ANET,Matthew Niknam,17.8,234
2026-08-05,ANET,Meta Marshall,10.8,220
2026-08-05,ANET,Ryan Koontz,30.9,260
2026-08-05,ANET,Samik Chatterjee,25.9,250
2026-08-05,ANET,Sebastien Naji,,
2026-08-05,ANET,Tim Long,45.5,289
2026-08-05,APD,Arun Viswanathan,27.7,360
2026-08-05,APO,Bart Dziarski,15.5,146
2026-08-05,APO,Michael Brown,36.1,172
2026-08-05,APO,Michael Cyprys,29.8,164
2026-08-05,APTV,Andrew Percoco,25.9,55
2026-08-05,APTV,Edison Yu,28.2,56
2026-08-05,APTV,Itay Michaeli,76.2,77
2026-08-05,APTV,Joseph Spak,41.9,62
2026-08-05,APTV,Luke Junk,35,59
2026-08-05,APTV,Steven Fox,,
2026-08-05,ARES,Craig Siegenthaler,27.3,160
2026-08-05,AXON,David Paige,63,735
2026-08-05,BALL,Edlain Rodriguez,18.9,72
2026-08-05,BALL,George Staphos,23.9,75
2026-08-05,BALL,Hillary Cacanando,18.9,72
2026-08-05,BALL,Joshua Spector,9,66
2026-08-05,BBY,Jonathan Matuszewski,-9.1,85
2026-08-05,BG,Steven Haynes,20.6,140
2026-08-05,BKNG,Benjamin Black CFA,36.6,230
2026-08-05,BKNG,Brad Erickson,30.7,220
2026-08-05,BKNG,Brian Nowak,36.6,230
2026-08-05,BKNG,Brian Pitz,48.5,250
2026-08-05,BKNG,Daniel Kurnos,48.5,250
2026-08-05,BKNG,Deepak Mathivanan,30.7,220
2026-08-05,BKNG,Jed Kelly,42.6,240
2026-08-05,BKNG,Ken Gawrelski,30.7,220
2026-08-05,BKNG,Kevin Kopelman,48.5,250
2026-08-05,BKNG,Lloyd Walmsley,42.6,240
2026-08-05,BKNG,Michael Bellisario,36.6,230
2026-08-05,BKNG,Naved Khan,62.8,274
2026-08-05,BKNG,Ross Sandler,24.8,210
2026-08-05,BKNG,Stephen Ju,62.8,274
2026-08-05,BKNG,Thomas Champion,27.7,215
2026-08-05,BKNG,Ygal Arounian,46.7,247
2026-08-05,BR,Kyle Peterson,40.5,230
2026-08-05,BR,Peter Heckmann,30.7,214
2026-08-05,BR,Puneet Jain,16.7,191
2026-08-05,CAT,Angel Castillo,14.2,915
2026-08-05,CAT,Jamie Cook,52.9,1225
2026-08-05,CAT,Mircea Dobre,21.1,970
2026-08-05,CAT,Sabahat Khan,12,897
2026-08-05,CAT,Steven Fisher,15.5,925
2026-08-05,CAT,Tami Zakaria,37.3,1100
2026-08-05,CF,Duffy Fischer,-10.9,115
2026-08-05,CF,Edlain Rodriguez,,
2026-08-05,CINF,Meyer Shields,12.4,190
2026-08-05,CME,Benjamin Budish,-2.2,270
2026-08-05,CMG,Andrew Charles,31.6,44
2026-08-05,CMG,Dennis Geiger,34.6,45
2026-08-05,CMG,Peter Saleh,34.6,45
2026-08-05,CMI,Angel Castillo,43,761
2026-08-05,CMI,Jamie Cook,68,894
2026-08-05,CMI,Jerry Revich,64.2,874
2026-08-05,CMI,Steven Fisher,56.9,835
2026-08-05,COF,Cody Shield,38.7,280
2026-08-05,COF,Erika Najarian,38.7,280
2026-08-05,COIN,Craig Siegenthaler,-10.4,174
2026-08-05,COR,Ryan Daniels,,
2026-08-05,COST,Phillip Blee,,
2026-08-05,CRL,Casey Woodring,12.2,310
2026-08-05,CRL,Jared Haase,,
2026-08-05,CRL,Luke Sergott,8.6,300
2026-08-05,CRM,Stephan Lingnau,,
2026-08-05,CTSH,Dan Dolev,6.9,64
2026-08-05,CTSH,Jonathan Lee CFA,8.6,65
2026-08-05,CTSH,Sean Kennedy,6.9,64
2026-08-05,CVX,Jason Gabelman,-2.2,205
2026-08-05,DAL,Catherine O'Brien,45.7,116
2026-08-05,DASH,Taylor Manley,32.2,255
2026-08-05,DD,Joshua Spector,38,178
2026-08-05,DD,Matthew DeYoe,23.2,159
2026-08-05,DIS,Doug Creutz,19.8,123
2026-08-05,DIS,Joseph Bonner,30.5,134
2026-08-05,DIS,Michael Morris,16.9,120
2026-08-05,DIS,Unknown Analyst,30.5,134
2026-08-05,DOC,Nicholas Yulico,3.3,21
2026-08-05,DOC,Richard Anderson,13.1,23
2026-08-05,DOC,Ronald Kamdem,8.2,22
2026-08-05,DUK,Alex Kania,20,141
2026-08-05,DUK,Andrew Weisel,24.2,146
2026-08-05,DUK,Anthony Crowdell,15.7,136
2026-08-05,DUK,James Thalacker,12.3,132
2026-08-05,DUK,Nicholas Campanella,12.3,132
2026-08-05,DUK,Shahriar Pourreza,15.7,136
2026-08-05,DVA,Kevin Fischbeck,,
2026-08-05,DVA,Pito Chickering,44.1,265
2026-08-05,DVN,Chris Baker,11.1,54
2026-08-05,EIX,Paul Fremont,13,62.5
2026-08-05,EMR,Alexander Virgo,26.7,190
2026-08-05,EMR,Andrew Kaplowitz,21.4,182
2026-08-05,EMR,Kenneth Newman,13.4,170
2026-08-05,EMR,Michael Halloran,14.1,171
2026-08-05,EOG,Michael Scialla,16.5,168
2026-08-05,EOG,Sergey Pigarev,-2.2,141
2026-08-05,EOG,Stephen Richardson,17.9,170
2026-08-05,EXPD,Brandon Oglenski,-16.2,160
2026-08-05,EXPD,Brian Ossenbeck,4.7,200
2026-08-05,EXPD,Daniel Moore CFA,-0.5,190
2026-08-05,EXPD,J. Bruce Chan,-3.6,184
2026-08-05,EXPD,Lucas Servera,-8.3,175
2026-08-05,EXPD,Ravi Shanker,-47.6,100
2026-08-05,EXPD,Thomas Wadewitz,10,210
2026-08-05,EXPD,Unknown Analyst,,
2026-08-05,FANG,Gabriel Daoud,16.4,224
2026-08-05,FANG,Pei Hwa Ho,15.4,222
2026-08-05,FIS,Bryan Keane,26.3,45
2026-08-05,FIS,Dan Dolev,68.4,60
2026-08-05,FIS,James Faucette,29.1,46
2026-08-05,FIS,Matthew Coad,,
2026-08-05,FIS,Nik Cremo,20.7,43
2026-08-05,FIS,Timothy Chiodo,37.6,49
2026-08-05,FIS,Vasundhara Govil,57.2,56
2026-08-05,FRT,Nicholas Joseph,17.2,130
2026-08-05,GILD,Joseph Stringer,13.3,170
2026-08-05,GILD,Mohit Bansal,9.9,165
2026-08-05,GILD,Tazeen Ahmad,7.9,162
2026-08-05,GILD,Umer Raffat,,
2026-08-05,GPN,Andrew Jeffrey,,
2026-08-05,GPN,Stephen Biggar,29.3,110
2026-08-05,GWW,Christopher Glynn,8.6,1375
2026-08-05,GWW,David Manthey,10.5,1400
2026-08-05,GWW,Kenneth Newman,,
2026-08-05,GWW,Unknown Analyst,6.6,1350
2026-08-05,HCA,David S Macdonald,15.7,495
2026-08-05,HIG,Meyer Shields,9.2,144
2026-08-05,HOOD,Craig Siegenthaler,16.8,140
2026-08-05,HSIC,Daniel Grosslight,32,112
2026-08-05,HSIC,Glen Santangelo,17.9,100
2026-08-05,HSIC,Jeff Johnson,28.5,109
2026-08-05,HSIC,Jonathan Block,12,95
2026-08-05,HSIC,Kevin Caliendo,10.8,94
2026-08-05,HSIC,Michael Petusky,22.6,104
2026-08-05,HSIC,Steven Valiquette,1.4,86
2026-08-05,HST,James Feldman,19,26
2026-08-05,HUM,Erin Wright,-4.2,370
2026-08-05,IDXX,Daniel Grosslight,30.9,670
2026-08-05,IDXX,Erin Wright,57.3,805
2026-08-05,IEX,John Eade,16.2,260
2026-08-05,IFF,Abigail Eberts,20.5,100
2026-08-05,IFF,Matthew DeYoe,21.7,101
2026-08-05,INVH,Jade Rahmani,15.2,31
2026-08-05,IRM,George Tong,33.8,153
2026-08-05,IT,Curtis Nagle,-11.2,165
2026-08-05,IT,Faiza Alwy,13,210
2026-08-05,IT,Jason Haas CFA,-19.3,150
2026-08-05,IT,Jasper Bibb,10.3,205
2026-08-05,IT,Jeffrey Meuler,23.3,229
2026-08-05,IT,Manav Patnaik,-19.3,150
2026-08-05,IT,Wahid Amin,-11.2,165
2026-08-05,IVZ,Craig Siegenthaler,24.5,38
2026-08-05,J,Adam Seiden,11.6,160
2026-08-05,J,Jamie Cook,12.3,161
2026-08-05,JNJ,Vamil Divan,6.3,287
2026-08-05,KIM,Alexander Goldfarb,37.6,31
2026-08-05,KIM,Greg McGinniss,11,25
2026-08-05,KIM,Michael Lewis,,
2026-08-05,KIM,Simon Yarmak,20.9,27.25
2026-08-05,KKR,Craig Siegenthaler,44.7,143
2026-08-05,KMB,Anna Lizzul,24.7,122
2026-08-05,KMB,Javier Escalante,17.5,115
2026-08-05,KMB,Peter Grom,18.5,116
2026-08-05,KMB,Stephen Powers,14.4,112
2026-08-05,LDOS,Gavin Parsons,8.1,138
2026-08-05,LDOS,Jonathan Siegmann CFA,11.2,142
2026-08-05,LDOS,Peter Arment,,
2026-08-05,LDOS,Tobey Sommer,25.3,160
2026-08-05,LIN,Sebastian Bray,19.5,550
2026-08-05,LLY,Michael Yee,23.6,1425
2026-08-05,LLY,Mohit Bansal,15.4,1330
2026-08-05,MA,Matthew Coad,12,633
2026-08-05,MCD,Andrew Strelzik,35,335
2026-08-05,MCD,Christopher Carril,22.9,305
2026-08-05,MCD,David Palmer,28.9,320
2026-08-05,MCD,Dennis Geiger,37,340
2026-08-05,MCD,Eric Gonzalez,22.9,305
2026-08-05,MCD,Georgy Vashchenko,22.9,305
2026-08-05,MCD,Gregory Francfort,16.8,290
2026-08-05,MCD,John Ivankoe,12.8,280
2026-08-05,MCD,Katharina Schmenger,,
2026-08-05,MCD,Sara Senatore,38.2,343
2026-08-05,MCK,Steven Valiquette,3.5,905
2026-08-05,MET,Joshua Shanker,22.6,119
2026-08-05,MLM,Adam Seiden,30.4,640
2026-08-05,MO,"Matthew Smith, CFA",11,77
2026-08-05,MOS,Ben Isaacson,22.5,30
2026-08-05,MOS,Edlain Rodriguez,2.1,25
2026-08-05,MPC,Jason Gabelman,-11.7,375
2026-08-05,MPC,Neil Mehta,-11.5,376
2026-08-05,MPC,Sergey Pigarev,-30.1,297
2026-08-05,MPC,Stephen Richardson,-22.3,330
2026-08-05,MPC,Vikram Bagri,-25.2,318
2026-08-05,MRK,Luisa Hector,-13.5,127
2026-08-05,MSFT,Ivan Feinseth,39.7,690
2026-08-05,NCLH,Stephen Grambling,34.6,19
2026-08-05,NRG,Andrew Weisel,103.6,211
2026-08-05,NRG,James Thalacker,106.4,214
2026-08-05,NRG,Nicholas Amicucci,88.1,195
2026-08-05,OKE,Sergey Pigarev,12.3,105
2026-08-05,ON,Atif Malik,40,98
2026-08-05,OXY,Neil Mehta,2,60
2026-08-05,PEG,Alex Kania,34.7,94
2026-08-05,PEG,James Thalacker,13.2,79
2026-08-05,PEG,Ryan Levine,20.4,84
2026-08-05,PFE,Akash Tewari,22.9,34
2026-08-05,PFE,David Toung,,
2026-08-05,PFE,Geoff Meacham,,
2026-08-05,PFE,Kerry Holford,-9.6,25
2026-08-05,PFE,Mohit Bansal,1.2,28
2026-08-05,PG,Peter Galbo,,
2026-08-05,PLD,John Kim,20.9,163
2026-08-05,PLTR,Mariana Perez Mora,43.5,255
2026-08-05,PLTR,Tyler Radke,37.9,245
2026-08-05,PNW,Edward DeArias,10.4,104
2026-08-05,PNW,James Thalacker,10.4,104
2026-08-05,PNW,Shahriar Pourreza,12.5,106
2026-08-05,PODD,Kendall Au,13.8,160
2026-08-05,PODD,Larry Biegelsen,2.4,144
2026-08-05,PODD,Robbie Marcus,8.1,152
2026-08-05,PODD,Shagun Singh Chadha,13.8,160
2026-08-05,PODD,Steven Lichtman,,
2026-08-05,PODD,Suraj Kalia,,
2026-08-05,PRU,Alex Scott,-22.3,92
2026-08-05,PSKY,Daniel Kurnos,56.7,16
2026-08-05,PSKY,Doug Creutz,-21.6,8
2026-08-05,PSKY,Jessica Reif Ehrlich,-11.9,9
2026-08-05,PSKY,John Hodulik,-21.6,8
2026-08-05,PSKY,Laura Martin,,
2026-08-05,PSKY,Patrick Sholl,,
2026-08-05,Q,Bhavesh Lodaya,54.1,185
2026-08-05,Q,Melissa Weathers,41.6,170
2026-08-05,RCL,Jamie Rollo,22,300
2026-08-05,REGN,Eliana Merle,16.9,917
2026-08-05,ROK,Alexander Virgo,16.7,485
2026-08-05,ROK,Andrew Kaplowitz,29,536
2026-08-05,ROK,Andrew Obin,,
2026-08-05,ROK,Kenneth Newman,22.7,510
2026-08-05,ROK,Quinn Fredrickson,23.7,514
2026-08-05,ROL,John Staszak,-32.2,22
2026-08-05,ROP,John Eade,20.7,450
2026-08-05,RVTY,Daniel Arias,-23.3,110
2026-08-05,RVTY,Unknown Analyst,-23.3,110
2026-08-05,RVTY,Vijay Kumar,-12.2,126
2026-08-05,SBAC,Matthew Niknam,,
2026-08-05,SYY,Brian Harbour,11.3,88
2026-08-05,SYY,Brian Mullan,6.3,84
2026-08-05,SYY,Karen Holthouse,8.8,86
2026-08-05,SYY,Kelly Bania,24,98
2026-08-05,SYY,Lauren Silberman,12.6,89
2026-08-05,SYY,Sara Senatore,20.2,95
2026-08-05,TDG,Gavin Parsons,56.1,1695
2026-08-05,TDG,Jonathan Siegmann CFA,29.4,1405
2026-08-05,TDG,Louie DiPalma,,
2026-08-05,TDG,Scott Deuschle,25.3,1361
2026-08-05,TROW,Craig Siegenthaler,-9.8,94
2026-08-05,TSCO,Michael Baker,11.8,36
2026-08-05,UBER,Brad Erickson,48.9,105
2026-08-05,UBER,Eric Sheridan,56,110
2026-08-05,UBER,George Gianarikas,2.1,72
2026-08-05,UBER,Lloyd Walmsley,58.9,112
2026-08-05,UBER,Mark Mahaney,,
2026-08-05,UBER,Ralph Schackart,,
2026-08-05,UBER,Taylor Manley,77.3,125
2026-08-05,VRTX,Eliana Merle,21.4,617
2026-08-05,VRTX,Naz Rahman,13.1,575
2026-08-05,WAT,Daniel Arias,-0.4,420
2026-08-05,WAT,Evan Stampler,-5.1,400
2026-08-05,WAT,Justin Bowers,-5.1,400
2026-08-05,WAT,Luke Sergott,9.1,460
2026-08-05,WAT,Unknown Analyst,-5.1,400
2026-08-05,WAT,Vijay Kumar,-0.4,420
2026-08-05,WDC,C J Muse,103.9,900
2026-08-05,WDC,James Schneider,39.3,615
2026-08-05,WDC,Tristan Gerra,42.7,630
2026-08-05,WMB,Ameet Thakkar,19.4,86
2026-08-05,WMB,Jean Ann Salisbury,20.7,87
2026-08-05,WMB,Robert Catellier,18,85
2026-08-05,WYNN,Barry Jonas,53,125
2026-08-05,WYNN,Benjamin Chaiken,61.6,132
2026-08-05,WYNN,Brandt Montour,66.5,136
2026-08-05,WYNN,John Staszak,59.2,130
2026-08-05,WYNN,Steven Pizzella,70.2,139
2026-08-05,WYNN,Steven Wieczynski,75.1,143
2026-08-05,XOM,Alastair Syme,-5.2,155
2026-08-06,ABNB,Jake Fuller,,
2026-08-06,AIG,Joshua Shanker,22,92
2026-08-06,AIZ,Mark Hughes,26.2,355
2026-08-06,ALL,Adam Klauber,,
2026-08-06,ALL,David Motemaden,4.8,262
2026-08-06,ALL,Harry Fong,20,300
2026-08-06,AMD,Aaron Rakers,27.4,700
2026-08-06,AMD,Amanda Tan,3.8,570
2026-08-06,AME,Jamie Cook,33.9,316
2026-08-06,AME,Joseph C Giordano,16.5,275
2026-08-06,AMGN,Chris Schott,-8.4,350
2026-08-06,ANET,Atif Malik,8.2,215
2026-08-06,APA,Neal Dingmann,,
2026-08-06,APP,Alicia Reese,96,610
2026-08-06,APP,Benjamin Black CFA,86.3,580
2026-08-06,APP,Martin Yang,79.9,560
2026-08-06,APP,Michael Pachter,96,610
2026-08-06,APP,Nat Schindler,65.5,515
2026-08-06,APP,Stephen Ju,153.8,790
2026-08-06,ARES,William Katz,29.7,163
2026-08-06,AXON,Andrew Spinola,33.1,600
2026-08-06,AXON,James Fish,62.4,732
2026-08-06,AXON,Jeremy Hamblin,84.1,830
2026-08-06,AXON,Meta Marshall,41.9,640
2026-08-06,AXON,Michael Latimore,77.4,800
2026-08-06,AXON,Nilesh Bhaiya,58.6,715
2026-08-06,BA,Ivan Feinseth,54.5,305
2026-08-06,BALL,Anthony Pettinari,23.9,75
2026-08-06,BAX,Robbie Marcus,13.4,26
2026-08-06,BDX,Shagun Singh Chadha,-0.4,180
2026-08-06,BKNG,Doug Anmuth,47.3,248
2026-08-06,BKNG,Tom White,,
2026-08-06,BLDR,Ketan Mamtora,38.9,80
2026-08-06,BLK,Manyi Lu,17.9,1250
2026-08-06,BR,James Faucette,7.5,176
2026-08-06,CAT,Michael Shlisky,10.1,882
2026-08-06,CDW,David Vogt,9.3,159
2026-08-06,CDW,Erik Woodring,17.5,171
2026-08-06,CDW,Joseph Cardoso,16.8,170
2026-08-06,CDW,Unknown Analyst,9.3,159
2026-08-06,CEG,Shahriar Pourreza,42.1,362
2026-08-06,CMI,Adam Seiden,42.8,760
2026-08-06,COR,Daniel Grosslight,19.5,370
2026-08-06,COR,Eric Coldwell,19.5,370
2026-08-06,COR,Kevin Caliendo,38.9,430
2026-08-06,COST,Bill Kirk,-12.8,781
2026-08-06,CPAY,Andrew Jeffrey,,
2026-08-06,CPAY,Christopher Zhang,4.3,415
2026-08-06,CPAY,David Koning,19.4,475
2026-08-06,CPAY,Mihir Bhatia,,
2026-08-06,CPAY,Rayna Kumar,14.1,454
2026-08-06,CPAY,Sanjay Sakhrani,18.2,470
2026-08-06,CPAY,Tien Tsin Huang,18.2,470
2026-08-06,CRL,Eric Coldwell,5.4,291
2026-08-06,CRL,Justin Bowers,8.6,300
2026-08-06,CTAS,Leo Carrington,-11.5,175
2026-08-06,CVS,Andrew Mok CFA,21.6,108
2026-08-06,CVS,Ben Hendrix,27.2,113
2026-08-06,CVS,David S Macdonald,32.8,118
2026-08-06,CVS,Elizabeth Anderson CFA,40.7,125
2026-08-06,CVS,Michael Ha,20.4,107
2026-08-06,DASH,Benjamin Black CFA,34.8,260
2026-08-06,DASH,Bernie McTernan,37.3,265
2026-08-06,DASH,Brad Erickson,39.9,270
2026-08-06,DASH,Brian Nowak,42.5,275
2026-08-06,DASH,Deepak Mathivanan,34.8,260
2026-08-06,DASH,Jake Fuller,16.6,225
2026-08-06,DASH,Jason Helfstein,21.8,235
2026-08-06,DASH,John Blackledge,24.4,240
2026-08-06,DASH,Justin Patterson,42.5,275
2026-08-06,DASH,Mark Mahaney,55.5,300
2026-08-06,DASH,Mark Zgutowicz,52.9,295
2026-08-06,DASH,Ralph Schackart,,
2026-08-06,DASH,Ronald Josey,32.2,255
2026-08-06,DASH,Ross Sandler,19.2,230
2026-08-06,DASH,Stephen Ju,16.6,225
2026-08-06,DASH,Thomas Champion,14,220
2026-08-06,DASH,Youssef Squali,74.1,336
2026-08-06,DD,Arun Viswanathan,36.4,176
2026-08-06,DD,Vincent Andrews,20.9,156
2026-08-06,DDOG,Adam Tindle,21.8,280
2026-08-06,DDOG,Brent Thill,13.1,260
2026-08-06,DDOG,Brian White,21.8,280
2026-08-06,DDOG,Fatima Boolani,32.7,305
2026-08-06,DDOG,Gabriela Borges,-31.3,158
2026-08-06,DDOG,Jonathan Ho,,
2026-08-06,DDOG,Koji Ikeda,32.7,305
2026-08-06,DDOG,Matthew Hedberg,21.8,280
2026-08-06,DDOG,Thomas Blakey,42.2,327
2026-08-06,DIS,Barton Crockett,,
2026-08-06,DIS,Bryan Kraft,31.5,135
2026-08-06,DIS,David Karnovsky,33.4,137
2026-08-06,DIS,Kannan Venkateshwar,12,115
2026-08-06,DIS,Kutgun Maral,40.3,144
2026-08-06,DIS,Laura Martin,21.7,125
2026-08-06,DIS,Mike Hickey,12,115
2026-08-06,DIS,Steven Cahall,28.6,132
2026-08-06,DIS,Unknown Analyst,21.7,125
2026-08-06,DUK,Sophie Karp,18.3,139
2026-08-06,DVN,Arun Jayaram,23.4,60
2026-08-06,DVN,Gabriel Daoud,33.7,65
2026-08-06,EBAY,Bernie McTernan,20.7,135
2026-08-06,EBAY,Brian Pitz,29.6,145
2026-08-06,EBAY,Colin Sebastian,12.7,126
2026-08-06,EBAY,Daniel Kurnos,19.8,134
2026-08-06,EBAY,Deepak Mathivanan,-5.2,106
2026-08-06,EBAY,Doug Anmuth,-4.3,107
2026-08-06,EBAY,Joseph Bonner,18.9,133
2026-08-06,EBAY,Lloyd Walmsley,-1.6,110
2026-08-06,EBAY,Mike McGovern,10,123
2026-08-06,EBAY,Ross Sandler,10,123
2026-08-06,EBAY,Thomas Champion,18.9,133
2026-08-06,EBAY,Youssef Squali,2.8,115
